Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJN-v33QyZ4jARQtQk7mnHUCs,บ้านดิเรกดำรงค์,ChdDSUhNMG9nS0VJQ0FnSURlMl9MazJ3RRAB,5.0,真不错👍 有很多漂亮的家具🪑,zh-CN,Thu Oct 20 2022 02:30:59 GMT-0700 (Pacific Daylight Time),SATOMI UDO,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURlMl9MazJ3RRAB!2m1!1s0x30e2990cddf7eb37:0x2b50c769ee24d442
ChIJN-v33QyZ4jARQtQk7mnHUCs,บ้านดิเรกดำรงค์,ChZDSUhNMG9nS0VJQ0FnSURlOTVxRkFREAE,4.0,这家店在运河的另一边，名叫Saneh Phuthong。,zh-CN,Sat Oct 22 2022 01:11:10 GMT-0700 (Pacific Daylight Time),Somsuk Amornpongchai,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURlOTVxRkFREAE!2m1!1s0x30e2990cddf7eb37:0x2b50c769ee24d442
ChIJV5R9MACZ4jARY-CVK2apdo8,"Mural grafiti pequeña Tailandesa,Bestror🇹🇭",ChdDSUhNMG9nS0VJQ0FnSUR6OTRPazFRRRAB,5.0,这是我的壁画❤️🎨,zh-CN,Thu Jun 13 2024 02:06:34 GMT-0700 (Pacific Daylight Time),Bestrortherealgrafiti bestror,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUR6OTRPazFRRRAB!2m1!1s0x30e29900307d9457:0x8f76a9662b95e063
ChIJf366vA-Z4jARQfAum-kZzss,Suddhai Sawan Prasad Hall,Ci9DQUlRQUNvZENodHljRjlvT2xwd0xYQkJZV1ZMVDBka00zRmZibEpTT0c1d04wRRAB,5.0,这是一座位于宫殿东墙内的皇家亭阁，介于特瓦皮塔克门和萨克迪猜西特门之间。亭阁内设有一个皇家阳台，国王会在此向公众发表讲话，接受他们的敬意。,zh-CN,Wed Dec 17 2025 19:39:29 GMT-0800 (Pacific Standard Time),Tete Young,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xwd0xYQkJZV1ZMVDBka00zRmZibEpTT0c1d04wRRAB!2m1!1s0x30e2990fbcba7e7f:0xcbce19e99b2ef041
ChIJf366vA-Z4jARQfAum-kZzss,Suddhai Sawan Prasad Hall,ChdDSUhNMG9nS0VJQ0FnSURqc1oyanRRRRAB,5.0,素泰萨旺宫位于大皇宫东墙，介于提瓦皮塔门和萨猜西提猜门之间。这座宫殿由拉玛一世国王（帕佛塔约法·朱拉洛克）于1784年建造。它最初名为“帕拉普拉松”（意为“高亭”），后于1818年至1827年间被拉玛三世国王（帕南克劳）拆毁重建为宫殿，并命名为“素泰萨旺宫”。之后，拉玛四世国王（帕宗克劳）于1853年对其进行了修缮，并更名为“素泰萨旺宫”，将其纳入大皇宫建筑群内的皇家居所之一。 据《泰国青少年百科全书》记载，素泰萨旺宫是大皇宫内的众多宫殿之一。素泰萨旺宫是一座城堡式建筑，坐落于大皇宫东侧的城墙上，介于特瓦皮塔克门和萨克迪猜西提猜门之间。宫殿内有两层阶梯：南北两层阶梯从地面通往基座。从基座出发，东、西、北、南四面均有阶梯通往宫殿。东侧建于1949年的木质阳台，是国王接见民众的皇家阳台。 素泰萨旺宫原名“高亭”，建于拉玛一世国王统治时期，用于观看盛大的皇家仪式“萨萨南亚伊”（Sa Sanam Yai）期间的游行。仪式包括大象、骏马和皇家车辆的游行，接受圣水的祝福；以及由步兵、大象、骏马和战车组成的军队游行，从宫殿前经过，接受吉祥的祝福。它曾被用作观察大象训练的场所。后来，在拉玛三世国王统治时期，它被拆毁并重建为宫殿样式，并被命名为帕廷南苏塔萨万寺（Phra Thinang Sutthasawan）。之后，蒙固国王（拉玛四世）将其更名为帕廷南苏塔萨万寺（Phra Thinang Sutthaisawan Prasat）。,zh-CN,Sat May 04 2024 07:47:13 GMT-0700 (Pacific Daylight Time),ChubbyArin,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURqc1oyanRRRRAB!2m1!1s0x30e2990fbcba7e7f:0xcbce19e99b2ef041
ChIJf366vA-Z4jARQfAum-kZzss,Suddhai Sawan Prasad Hall,Ci9DQUlRQUNvZENodHljRjlvT2tOSmVFSmhNelV4ZFVGQmJsZFBSSG90YUZNeE5uYxAB,5.0,苏泰萨旺殿是位于大皇宫东墙的一座皇家亭阁，介于特瓦皮塔克门和萨柴西门之间。它最初由伟大的佛陀约法朱拉洛克国王（拉玛一世）于1784年建造，最初被称为“高亭”。后来，在1818年至1827年间，南克劳国王（拉玛三世）下令将其拆除并重建为一座寺庙式建筑，并命名为“苏泰萨旺殿”。之后，蒙固国王（拉玛四世）于1853年对其进行了修复，并再次将其命名为“苏泰萨旺殿”。他还将其列为阿菲瑙尼维特宫群中的一座皇家殿堂。 苏泰萨旺帕萨特礼堂曾多次作为皇家公开接见场所，具体如下： 1950年5月7日星期日，普密蓬·阿杜德国王陛下与诗丽吉王太后陛下在此出席加冕典礼。 1956年10月18日星期四，普密蓬·阿杜德国王陛下与诗丽吉王太后陛下再次在此出席皇家授戒典礼。 1977年1月3日星期一，时任王储玛哈·哇集拉隆功国王陛下与时任王妃颂沙瓦丽公主殿下在此举行皇家婚礼。 国王陛下2019 年 5 月 6 日星期一，哇集拉隆功与苏提达·巴查拉苏达比马拉拉沙那王后一同出席了加冕典礼。,zh-CN,Sun Apr 12 2026 19:02:28 GMT-0700 (Pacific Daylight Time),Phongchai Petsanghan,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tOSmVFSmhNelV4ZFVGQmJsZFBSSG90YUZNeE5uYxAB!2m1!1s0x30e2990fbcba7e7f:0xcbce19e99b2ef041
ChIJf366vA-Z4jARQfAum-kZzss,Suddhai Sawan Prasad Hall,ChZDSUhNMG9nS0VJQ0FnTUNJdnQ2akt3EAE,5.0,✨️这是一座位于皇宫东墙内的皇家亭阁，介于提瓦皮塔克门和萨克迪柴西提门之间。 ✨️亭阁内设有皇家阳台，国王和王后曾在此接见民众。 ⭐️亭阁紧邻皇宫城墙，景色优美。游客常在此拍照留念；从街对面望去，景色尤其迷人。,zh-CN,Wed Apr 02 2025 02:37:16 GMT-0700 (Pacific Daylight Time),JT.,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnTUNJdnQ2akt3EAE!2m1!1s0x30e2990fbcba7e7f:0xcbce19e99b2ef041
ChIJf366vA-Z4jARQfAum-kZzss,Suddhai Sawan Prasad Hall,ChdDSUhNMG9nS0VJQ0FnSUNpX3ZxVDdnRRAB,5.0,素泰萨旺宫位于大皇宫东墙，介于提瓦皮塔门和萨猜西提猜门之间。这座宫殿由拉玛一世国王（帕佛塔约法·朱拉洛克）于1784年建造。它最初名为“帕拉普拉松”（意为“高亭”），后于1818年至1827年间被拉玛三世国王（帕南克劳）拆毁重建为宫殿，并命名为“素泰萨旺宫”。之后，拉玛四世国王（帕宗克劳）于1853年对其进行了修缮，并更名为“素泰萨旺宫”，将其纳入大皇宫建筑群内的皇家居所之一。 据《泰国青少年百科全书》记载，素泰萨旺宫是大皇宫内的众多宫殿之一。素泰萨旺宫是一座城堡式建筑，坐落于大皇宫东侧的城墙上，介于特瓦皮塔克门和萨克迪猜西提猜门之间。宫殿内有两层阶梯：南北两层阶梯从地面通往基座。从基座出发，东、西、北、南四面均有阶梯通往宫殿。东侧建于1949年的木质阳台，是国王接见民众的皇家阳台。 素泰萨旺宫原名“高亭”，建于拉玛一世国王统治时期，用于观看盛大的皇家仪式“萨萨南亚伊”（Sa Sanam Yai）期间的游行。仪式包括大象、骏马和皇家车辆的游行，接受圣水的祝福；以及由步兵、大象、骏马和战车组成的军队游行，从宫殿前经过，接受吉祥的祝福。它曾被用于观察大象训练。后来，在拉玛三世国王统治时期，它被拆毁并重建为宫殿式建筑，并被命名为帕廷南苏塔萨万寺（Phra Thinang Sutthasawan）。之后，蒙固国王（拉玛四世）将其更名为帕廷南苏塔萨万寺（Phra Thinang Sutthaisawan Prasat）。 资料来源：维基百科，Workpointtoday.com,zh-CN,Wed Nov 04 2020 04:30:55 GMT-0800 (Pacific Standard Time),Jay Walker,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNpX3ZxVDdnRRAB!2m1!1s0x30e2990fbcba7e7f:0xcbce19e99b2ef041
ChIJZ61JfQCZ4jAR1QCynv678C8,ปราสาทเทพปิดร,Ci9DQUlRQUNvZENodHljRjlvT25kbE9YZHZlblZHUkdKcE5GWXRPWGhZWDNwb1ExRRAB,5.0,气氛井然有序。宫廷工作人员彬彬有礼，乐于助人。,zh-CN,Wed Apr 15 2026 17:15:54 GMT-0700 (Pacific Daylight Time),นี่แหละ หนอน,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25kbE9YZHZlblZHUkdKcE5GWXRPWGhZWDNwb1ExRRAB!2m1!1s0x30e299007d49ad67:0x2ff0bbfe9eb200d5
ChIJ_5okewCZ4jARhpiLe5TDbOA,หอพระสุราลัยพิมาน,Ci9DQUlRQUNvZENodHljRjlvT2xOSk9XTXpkakI1U1dGTFJtcHFVVFJGTjJwME9FRRAB,5.0,,,Tue Aug 25 2026 22:35:14 GMT-0700 (Pacific Daylight Time),Dushan Petkovski,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xOSk9XTXpkakI1U1dGTFJtcHFVVFJGTjJwME9FRRAB!2m1!1s0x30e299007b249aff:0xe06cc3947b8b9886
ChIJ_5okewCZ4jARhpiLe5TDbOA,หอพระสุราลัยพิมาน,Ci9DQUlRQUNvZENodHljRjlvT2pWMlIwOXpUemxHVVVGRE1FUjBNM2RYVVZFeWFsRRAB,5.0,Incrível experiência. Não há palavras para descrever o que eu vivenciei em 15 dias na Tailândia.,pt,Fri Jul 10 2026 14:47:46 GMT-0700 (Pacific Daylight Time),João Paulo Santos,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pWMlIwOXpUemxHVVVGRE1FUjBNM2RYVVZFeWFsRRAB!2m1!1s0x30e299007b249aff:0xe06cc3947b8b9886
ChIJ_5okewCZ4jARhpiLe5TDbOA,หอพระสุราลัยพิมาน,Ci9DQUlRQUNvZENodHljRjlvT2pOSVZFbDFVR280WmpSR1VGZFhkbWRzZGxwRlNFRRAB,5.0,,,Sat Jul 04 2026 05:07:31 GMT-0700 (Pacific Daylight Time),เพชร ลือโลก,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pOSVZFbDFVR280WmpSR1VGZFhkbWRzZGxwRlNFRRAB!2m1!1s0x30e299007b249aff:0xe06cc3947b8b9886
ChIJf_2rbQCZ4jAROHiUsd8WG-A,พระตำหนักเจ้าดารารัศมี พระราชชายา,Ci9DQUlRQUNvZENodHljRjlvT25OUGJFNDBkVWhYYWt3MVdrRm1kMFZzWlVsc2JGRRAB,5.0,,,Tue Apr 14 2026 17:24:43 GMT-0700 (Pacific Daylight Time),Boonsong Hengjaeng,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25OUGJFNDBkVWhYYWt3MVdrRm1kMFZzWlVsc2JGRRAB!2m1!1s0x30e299006dabfd7f:0xe01b16dfb1947838
ChIJf_2rbQCZ4jAROHiUsd8WG-A,พระตำหนักเจ้าดารารัศมี พระราชชายา,Ci9DQUlRQUNvZENodHljRjlvT2pWYWVtaG9RV0ZWWDFjMlNsTjVkRk54TVhKZk5VRRAB,5.0,,,Thu Mar 19 2026 23:58:54 GMT-0700 (Pacific Daylight Time),เพชร ลือโลก,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pWYWVtaG9RV0ZWWDFjMlNsTjVkRk54TVhKZk5VRRAB!2m1!1s0x30e299006dabfd7f:0xe01b16dfb1947838
ChIJq3N0VQCZ4jARip5DjJEUSQA,พระตำหนัก สมเด็จพระศรีสวรินทิราบรมราชเทวี พระพันวัสสาอัยยิกาเจ้า,Ci9DQUlRQUNvZENodHljRjlvT21OR2QyUlBVR2xmWVdoU2VWRlZOVXhvU21aaGJIYxAB,5.0,,,Thu Mar 19 2026 23:57:09 GMT-0700 (Pacific Daylight Time),เพชร ลือโลก,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21OR2QyUlBVR2xmWVdoU2VWRlZOVXhvU21aaGJIYxAB!2m1!1s0x30e29900557473ab:0x4914918c439e8a
ChIJq3N0VQCZ4jARip5DjJEUSQA,พระตำหนัก สมเด็จพระศรีสวรินทิราบรมราชเทวี พระพันวัสสาอัยยิกาเจ้า,Ci9DQUlRQUNvZENodHljRjlvT2pjNVowOW5XRmd5WHpseGJXMW9XWFJYYjJ4WmRuYxAB,5.0,,,Sun Dec 28 2025 08:37:02 GMT-0800 (Pacific Standard Time),Kevin,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pjNVowOW5XRmd5WHpseGJXMW9XWFJYYjJ4WmRuYxAB!2m1!1s0x30e29900557473ab:0x4914918c439e8a
ChIJq3N0VQCZ4jARip5DjJEUSQA,พระตำหนัก สมเด็จพระศรีสวรินทิราบรมราชเทวี พระพันวัสสาอัยยิกาเจ้า,ChRDSUhNMG9nS0VJQ0FnSUNacExzdBAB,5.0,,,Mon Sep 04 2023 09:02:18 GMT-0700 (Pacific Daylight Time),มาหามะ ยามะซิ,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChRDSUhNMG9nS0VJQ0FnSUNacExzdBAB!2m1!1s0x30e29900557473ab:0x4914918c439e8a
ChIJq3N0VQCZ4jARip5DjJEUSQA,พระตำหนัก สมเด็จพระศรีสวรินทิราบรมราชเทวี พระพันวัสสาอัยยิกาเจ้า,ChZDSUhNMG9nS0VJQ0FnSURDMjlYR0V3EAE,5.0,,,Mon Oct 12 2020 23:31:18 GMT-0700 (Pacific Daylight Time),น้ำทิพย์ สังกรธนกิจ,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURDMjlYR0V3EAE!2m1!1s0x30e29900557473ab:0x4914918c439e8a
ChIJc9DijRyZ4jARQa-8R7LgroI,King Rama I Monument,ChZDSUhNMG9nS0VJQ0FnSURROThTcER3EAE,5.0,环境很好👍雕像背面就是桥，到桥上可看到美伦美幻的河景！！,zh,Thu Dec 28 2017 10:12:17 GMT-0800 (Pacific Standard Time),Jessica Woods,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURROThTcER3EAE!2m1!1s0x30e2991c8de2d073:0x82aee0b247bcaf41
ChIJc9DijRyZ4jARQa-8R7LgroI,King Rama I Monument,Ci9DQUlRQUNvZENodHljRjlvT21sRFZVNWljbkZKU1dzeVh6VkhWVU5LV1U5MU1IYxAB,5.0,抵达帕佛塔约法桥后，您还应该前往帕佛塔约法朱拉洛玛哈拉国王纪念碑致敬。 建议您在清晨或傍晚前往，因为白天非常炎热。由于是露天场所，最好待在阴凉处。,zh-CN,Sun Apr 19 2026 18:15:23 GMT-0700 (Pacific Daylight Time),ณัฐชนันท์ วงศ์ประภาส,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21sRFZVNWljbkZKU1dzeVh6VkhWVU5LV1U5MU1IYxAB!2m1!1s0x30e2991c8de2d073:0x82aee0b247bcaf41
ChIJc9DijRyZ4jARQa-8R7LgroI,King Rama I Monument,ChdDSUhNMG9nS0VJQ0FnSURKOExxZnFBRRAB,5.0,这里有一座巨大的拉玛一世国王雕像，距离花市和空中公园仅几步之遥。公园面积很大，维护得也很好，是放松身心的好去处。公园入口处还有一个大型喷泉，但我去的时候里面没有水。不过，这座雕像非常干净、安静，而且维护得很好。如果您在附近，绝对值得一看。,zh-CN,Sun Jul 09 2023 07:39:36 GMT-0700 (Pacific Daylight Time),keegan k,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURKOExxZnFBRRAB!2m1!1s0x30e2991c8de2d073:0x82aee0b247bcaf41
ChIJc9DijRyZ4jARQa-8R7LgroI,King Rama I Monument,ChdDSUhNMG9nS0VJQ0FnSUM5bE5TM3lBRRAB,3.0,夜幕降临，大桥在光影的映衬下，更显壮丽，再加上其令人惊叹的装饰艺术风格建筑，使大桥和纪念碑都呈现出宏伟壮丽的景象。,zh-CN,Sat Mar 02 2024 11:07:29 GMT-0800 (Pacific Standard Time),Chaiyawat,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUM5bE5TM3lBRRAB!2m1!1s0x30e2991c8de2d073:0x82aee0b247bcaf41
ChIJc9DijRyZ4jARQa-8R7LgroI,King Rama I Monument,ChdDSUhNMG9nS0VJQ0FnSURabE11OHJRRRAB,5.0,曼谷和王室的历史就从我身后的这座雕像开始。我们借此机会去那里了解历史，并拍了一些很棒的照片。你也应该去那里表达敬意。当时有些人正在祈祷和祭拜，所以我们才离雕像远了一些才拍照。那真是一个值得一游的地方。,zh-CN,Sun Sep 24 2023 23:22:11 GMT-0700 (Pacific Daylight Time),Daniel Selga,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURabE11OHJRRRAB!2m1!1s0x30e2991c8de2d073:0x82aee0b247bcaf41
ChIJ1_9KLxCZ4jARNVFsNQSbq7k,Pig Memorial,ChdDSUhNMG9nS0VJQ0FnSUR3NUk3MTdnRRAB,5.0,屬豬🐷 可以來拜拜🙏🙏🙏,zh,Thu Oct 25 2018 03:22:44 GMT-0700 (Pacific Daylight Time),Weng Leong Cheah,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUR3NUk3MTdnRRAB!2m1!1s0x30e299102f4affd7:0xb9ab9b04356c5135
ChIJ1_9KLxCZ4jARNVFsNQSbq7k,Pig Memorial,ChdDSUhNMG9nS0VJQ0FnTUNZN0xmem9RRRAB,4.0,还可以,zh,Fri May 02 2025 02:07:11 GMT-0700 (Pacific Daylight Time),疯狂的拍黄瓜,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnTUNZN0xmem9RRRAB!2m1!1s0x30e299102f4affd7:0xb9ab9b04356c5135
ChIJ1_9KLxCZ4jARNVFsNQSbq7k,Pig Memorial,Ci9DQUlRQUNvZENodHljRjlvT2xKM05sZGhVbkE0TFhoSGRYQnhTRGxNUkZwSVJGRRAB,5.0,猪纪念碑（又称联合国纪念碑）是拉达那哥欣岛一处热门的历史遗迹和圣地。它以矗立在古城护城河（Khlong Lod）旁岩石上的黄铜猪雕像而闻名。 祈福者必游之地：人们常来此祈求好运、事业成功、一帆风顺（一切都“像猪一样轻松”）。尤其属猪的人，更常来此祈福，以求提升运势或驱邪避凶。 氛围：纪念碑位于猪桥桥头，运河边的氛围古朴典雅，是漫步古城、拍照留念的理想场所。 门票：免费入场，24小时开放。,zh-CN,Mon Mar 09 2026 03:39:21 GMT-0700 (Pacific Daylight Time),เชาว์ เจ็ดหก,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xKM05sZGhVbkE0TFhoSGRYQnhTRGxNUkZwSVJGRRAB!2m1!1s0x30e299102f4affd7:0xb9ab9b04356c5135
ChIJ1_9KLxCZ4jARNVFsNQSbq7k,Pig Memorial,Ci9DQUlRQUNvZENodHljRjlvT21wcVJYVlpkbGcxUkVwd2FYRjNNMlZKVEVjdFJGRRAB,4.0,它就在皮库尔桥附近。那是个很小的地方；如果你走过时不注意，可能会错过它。,zh-CN,Tue Dec 16 2025 16:37:23 GMT-0800 (Pacific Standard Time),Weeranart Thongpron,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21wcVJYVlpkbGcxUkVwd2FYRjNNMlZKVEVjdFJGRRAB!2m1!1s0x30e299102f4affd7:0xb9ab9b04356c5135
ChIJ1_9KLxCZ4jARNVFsNQSbq7k,Pig Memorial,Ci9DQUlRQUNvZENodHljRjlvT25nemVFRnBkMjlQYkhVM1NEWTVWM0JMYVY5SmRGRRAB,5.0,它不大，如果不仔细找可能会错过。它就在皮库尔桥附近。最好清晨前往，因为附近没有遮荫的地方。祭坛下刻有祈祷文。停车有点困难。最好乘坐地铁，然后步行前往参拜。,zh-CN,Sat Aug 02 2025 00:52:06 GMT-0700 (Pacific Daylight Time),Suruchratha - Ch,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25nemVFRnBkMjlQYkhVM1NEWTVWM0JMYVY5SmRGRRAB!2m1!1s0x30e299102f4affd7:0xb9ab9b04356c5135
ChIJPzZsMU6Z4jARQUzvk913bCo,大皇宫,Ci9DQUlRQUNvZENodHljRjlvT2tacllUVjNUV1YwT1VoMFRWOU5VRWxuT0RSTWFYYxAB,5.0,曼谷地标、外国人门票500珠。虽有点小贵但还是要来参观一次。毕尽是泰国宗教、文化艺术的代表。,zh,Sun Jul 12 2026 18:57:54 GMT-0700 (Pacific Daylight Time),Chee Wei Then,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tacllUVjNUV1YwT1VoMFRWOU5VRWxuT0RSTWFYYxAB!2m1!1s0x30e2994e316c363f:0x2a6c77dd93ef4c41
ChIJPzZsMU6Z4jARQUzvk913bCo,大皇宫,Ci9DQUlRQUNvZENodHljRjlvT2tablZrb3lSR2cwVlc1dFR6a3hUMFJ1UmpabFExRRAB,4.0,"第一次去曼谷觉得大皇宫是必去的地方 虽然觉得门票有点小贵😅 500泰铢一个人约（RM61+）去了之后发现是蛮值得的 毕竟是泰国具有代表性的建筑 简直金碧辉煌 以及宏伟壮观✨ 里面的建筑风格都是很华丽且精致的 门票也包含了诗丽吉王后纺织博物馆 可以进去参观和购买纪念品 总结来说值得参观👍🏻 ‼️值得注意的点是记得做好防晒措施 一个星期前去的 正值曼谷最热的时期 天气非常炎热 记得携带雨伞以及充足的水分🧢☂️ ‼️不能穿着暴露 不能露肩以及穿短裤 必须穿着得体🙅🏻‍♀️ ✅温馨提示 大皇宫大约8点这样就营业了 我和朋友9点这样才抵达就已经非常多人了 想要拍照好看的话可以提早来 My first time visiting Bangkok, I felt that the Grand Palace was a must-visit place. Although the entrance ticket felt a bit expensive at first 😅 — 500 THB per person (around RM61+) — I found it quite worth it after visiting. After all, it is one of the most representative landmarks of Thailand. The architecture is magnificent and truly dazzling, with buildings that are incredibly ornate and intricate.✨ The ticket also includes entry to the Queen Sirikit Museum of Textiles, where you can explore exhibitions and purchase souvenirs. Overall, I would say it’s definitely worth visiting👍🏻 ‼️ Things to note: Make sure to take proper sun protection. I visited about a week ago, which happened to be during the hottest period in Bangkok, and the weather was extremely hot. 🫠Remember to bring an umbrella and plenty of water 🧢☂️ ‼️ Dress code: You are not allowed to wear revealing clothes. No off-shoulder tops or shorts and you must dress appropriately ✅ Friendly tip: The The Grand Palace opens at around 8.30 am. My friends and I arrived around 9 am, and it was already very crowded. If you want to take nicer photos, it’s better to arrive earlier",zh,Fri Mar 13 2026 18:47:39 GMT-0700 (Pacific Daylight Time),Zi Wei Chong,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tablZrb3lSR2cwVlc1dFR6a3hUMFJ1UmpabFExRRAB!2m1!1s0x30e2994e316c363f:0x2a6c77dd93ef4c41
ChIJPzZsMU6Z4jARQUzvk913bCo,大皇宫,Ci9DQUlRQUNvZENodHljRjlvT21reVh6bFRZbWhhVkZsU2VsWlZZekIwYlZWd1UwRRAB,5.0,很震撼 值得一来🫳 很热 记得带伞 景区里面水卖的贵 打车不能打到门口 要走一段路 不要穿无袖吊带短裤 会检查衣物 一人500泰铢门票钱🎫 总结 没来过就来！ 宫殿闪亮亮的很好看✨以下是我拍的照片：,zh,Tue Feb 03 2026 20:34:17 GMT-0800 (Pacific Standard Time),tvr E,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21reVh6bFRZbWhhVkZsU2VsWlZZekIwYlZWd1UwRRAB!2m1!1s0x30e2994e316c363f:0x2a6c77dd93ef4c41
ChIJPzZsMU6Z4jARQUzvk913bCo,大皇宫,Ci9DQUlRQUNvZENodHljRjlvT2w5MFRHZFFSR0Z3Wlc5QlpXRllZelpVTjAxcU9FRRAB,4.0,大皇宫门票฿500，看似贵，其实除了“大皇宫本宫”进不去，其他基本都能进😂 所以这张🎫≈ 玉佛寺＋纺织博物馆＋孔剧。 重点夸一句：最后的孔剧真的太精彩了，直接把性价比拉满。 大皇宫和玉佛寺院子里的大多数建筑，只能看外观，壮丽程度确实没法和国内顶级古建比，但也有很鲜明的泰式美学——满墙马赛克、色彩密到有点炫目。 玉佛寺进门处有免费的中文手册，Phra Ubosot玉佛殿翻译成大雄宝殿，着实草率了些！ 小提醒：景点之间的连接通道里才有卖水的，而且巨晒，记得自带一瓶水。,zh,Wed Feb 11 2026 01:51:18 GMT-0800 (Pacific Standard Time),Loop,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2w5MFRHZFFSR0Z3Wlc5QlpXRllZelpVTjAxcU9FRRAB!2m1!1s0x30e2994e316c363f:0x2a6c77dd93ef4c41
