任务序号,问题ID,优先级,问题状态,采集目标,图谱实体ID,目标实体类型,POI业务类型,POI细分类型,POI名称,行政区,地址,商圈,经度,纬度,评分,评论数,平台等级,现有小红书直接证据数,已匹配小红书名称,距最近核心景区或枢纽公里,采集优先级分,评分构成,品牌归并键,来源ID,来源批次ID,问题版本
99,GYTRAVEL-HV-20260916-0099,P0,待采集,补齐首条直接体验证据,hotel_ctrip_130296102,Accommodation,住宿酒店,酒店,全季酒店(贵阳北站西广场店),观山湖区,贵州贵阳观山湖区观山街道观山东路观山开磷城一组团7号,贵阳北站/高新区,106.675352,26.629944,4.8,940,4,0,,1.166,83.3,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 20.0, ""携程评论量"": 22.3, ""游客位置相关性"": 8.0}",全季酒店,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
100,GYTRAVEL-HV-20260916-0100,P0,待采集,补齐首条直接体验证据,hotel_ctrip_68108441,Accommodation,住宿酒店,酒店,贵阳循美·栖溪院子(花溪公园十里河滩度假店),花溪区,贵州贵阳花溪区十里河滩麦翁布依古寨,花溪公园/十里河滩,106.678739,26.448599,4.8,495,4,0,,0.489,83.22,"{""字段完整度"": 10.0, ""小红书证据缺口"": 15, ""携程等级"": 8.0, ""携程评分"": 20.0, ""携程评论量"": 20.22, ""游客位置相关性"": 10}",循美栖溪院子,src_ctrip_list,ctrip-hotel-unified-20260915,exact_poi_experience_v1
101,GYTRAVEL-HV-20260916-0101,P0,待采集,补齐首条直接体验证据,sa_4898566,ScenicArea,景点观光,景区景点,天河潭风景区,花溪区,贵州省贵阳市花溪区石板镇,,106.580558,26.440169,,,4A,0,,,88.09,"{""图谱引用"": 26.09, ""小红书证据缺口"": 35, ""景区等级"": 12, ""空间可定位"": 15}",天河潭风景区,src_baike,baike-20260904,exact_poi_experience_v1
102,GYTRAVEL-HV-20260916-0102,P0,待采集,将独立直接体验证据补到至少3篇,sa_404936,ScenicArea,景点观光,景区景点,青岩古镇,花溪区,贵州省 贵阳市 花溪区 南部,,106.686834,26.331095,,,5A,1,青岩古镇,,84.99,"{""图谱引用"": 28.74, ""小红书证据缺口"": 26.25, ""景区等级"": 15, ""空间可定位"": 15}",青岩古镇,src_baike,baike-20260904,exact_poi_experience_v1
103,GYTRAVEL-HV-20260916-0103,P0,待采集,将独立直接体验证据补到至少3篇,sa_112398,ScenicArea,景点观光,景区景点,花溪公园,花溪区,贵阳市花溪区花溪大道南段3108号,,106.67221,26.433012,,,4A,1,花溪公园,,81.49,"{""图谱引用"": 28.24, ""小红书证据缺口"": 26.25, ""景区等级"": 12, ""空间可定位"": 15}",花溪公园,src_baike,baike-20260904,exact_poi_experience_v1
104,GYTRAVEL-HV-20260916-0104,P0,待采集,将独立直接体验证据补到至少3篇,sa_6479802,ScenicArea,景点观光,景区景点,黔灵山公园,云岩区,贵州省贵阳市云岩区枣山路187号,,106.69223,26.598319,,,4A,1,黔灵山公园,,80.04,"{""图谱引用"": 26.79, ""小红书证据缺口"": 26.25, ""景区等级"": 12, ""空间可定位"": 15}",黔灵山公园,src_baike,baike-20260904,exact_poi_experience_v1
105,GYTRAVEL-HV-20260916-0105,P0,待采集,将独立直接体验证据补到至少3篇,sa_956442,ScenicArea,景点观光,景区景点,花溪夜郎谷,花溪区,贵州省 贵阳市花溪区党武乡,,106.646181,26.386902,,,3A,1,花溪夜郎谷,,70.51,"{""图谱引用"": 21.26, ""小红书证据缺口"": 26.25, ""景区等级"": 8, ""空间可定位"": 15}",花溪夜郎谷,src_baike,baike-20260904,exact_poi_experience_v1
106,GYTRAVEL-HV-20260916-0106,P0,待采集,将独立直接体验证据补到至少3篇,sa_412694,ScenicArea,景点观光,景区景点,甲秀楼,南明区,贵州省贵阳市南明区翠微巷135号,,106.719721,26.571358,,,3A,1,甲秀楼,,69.29,"{""图谱引用"": 20.04, ""小红书证据缺口"": 26.25, ""景区等级"": 8, ""空间可定位"": 15}",甲秀楼,src_baike,baike-20260904,exact_poi_experience_v1
107,GYTRAVEL-HV-20260916-0107,P0,待采集,补齐首条直接体验证据,scenic_amap_B035301FIE,ScenicArea,景点观光,景区景点,贵阳森林公园,南明区,园林路90号,,106.751939,26.546255,,,,0,,,67.57,"{""图谱引用"": 17.57, ""小红书证据缺口"": 35, ""景区等级"": 0, ""空间可定位"": 15}",森林公园,src_amap_spatial,amap-scenic-registry-20260915,exact_poi_experience_v1
108,GYTRAVEL-HV-20260916-0108,P0,待采集,补齐首条直接体验证据,scenic_amap_B03530RNBF,ScenicArea,景点观光,景区景点,孔学堂,花溪区,董家堰,,106.678035,26.464389,,,,0,,,67.23,"{""图谱引用"": 17.23, ""小红书证据缺口"": 35, ""景区等级"": 0, ""空间可定位"": 15}",孔学堂,src_amap_spatial,amap-scenic-registry-20260915,exact_poi_experience_v1
109,GYTRAVEL-HV-20260916-0109,P0,待采集,补齐首条直接体验证据,scenic_amap_B03530Q0QW,ScenicArea,景点观光,景区景点,香纸沟,乌当区,新堡布依族乡103县道附近,,106.923511,26.776081,,,,0,,,64.0,"{""图谱引用"": 14.0, ""小红书证据缺口"": 35, ""景区等级"": 0, ""空间可定位"": 15}",香纸沟,src_amap_spatial,amap-scenic-registry-20260915,exact_poi_experience_v1
110,GYTRAVEL-HV-20260916-0110,P0,待采集,补齐首条直接体验证据,scenic_amap_B03530OTGJ,ScenicArea,景点观光,景区景点,贵阳市十里河滩国家湿地公园,花溪区,花溪大道南段辅路与郎萝桥交叉口东220米,,106.677607,26.452877,,,,0,,,64.0,"{""图谱引用"": 14.0, ""小红书证据缺口"": 35, ""景区等级"": 0, ""空间可定位"": 15}",市十里河滩国家湿地公园,src_amap_spatial,amap-scenic-registry-20260915,exact_poi_experience_v1
111,GYTRAVEL-HV-20260916-0111,P0,待采集,将独立直接体验证据补到至少3篇,scenic_amap_B03530OZ78,ScenicArea,景点观光,景区景点,观山湖公园,观山湖区,观山大桥南北两侧,,106.638004,26.639578,,,,1,观山湖公园,,63.37,"{""图谱引用"": 22.12, ""小红书证据缺口"": 26.25, ""景区等级"": 0, ""空间可定位"": 15}",观山湖公园,src_amap_spatial,amap-scenic-registry-20260915,exact_poi_experience_v1
112,GYTRAVEL-HV-20260916-0112,P0,待采集,补齐首条直接体验证据,scenic_amap_B0FFGYAZIA,ScenicArea,景点观光,景区景点,情人谷,乌当区,情人谷路,,106.808403,26.605794,,,,0,,,59.79,"{""图谱引用"": 9.79, ""小红书证据缺口"": 35, ""景区等级"": 0, ""空间可定位"": 15}",情人谷,src_amap_spatial,amap-scenic-registry-20260915,exact_poi_experience_v1
113,GYTRAVEL-HV-20260916-0113,P0,待采集,补齐首条直接体验证据,transithub_airport_B035302E3I,TransitHub,交通服务,机场,贵阳龙洞堡国际机场,南明区,机场路1号,,,,,,,0,,,100,"{""地址与行政区完整"": 20, ""小红书证据缺口"": 30, ""来源质量状态"": 15, ""游客换乘作用"": 35}",龙洞堡国际机场,src_transport_dataset,transport-structured-20260907,exact_poi_experience_v1
114,GYTRAVEL-HV-20260916-0114,P0,待采集,补齐首条直接体验证据,transithub_rail_036cee120df5af5ffc3f,TransitHub,交通服务,火车站,贵阳站,南明区,遵义路,,,,,,,0,,,95,"{""地址与行政区完整"": 20, ""小红书证据缺口"": 30, ""来源质量状态"": 15, ""游客换乘作用"": 30}",站,src_transport_dataset,transport-structured-20260907,exact_poi_experience_v1
115,GYTRAVEL-HV-20260916-0115,P0,待采集,将独立直接体验证据补到至少3篇,transithub_rail_0dbfaa60581647b5c786,TransitHub,交通服务,高铁站,贵阳北站,观山湖区,观山街道创新东路与西二环交叉口东北侧,,,,,,,1,贵阳北站,,82.5,"{""地址与行政区完整"": 20, ""小红书证据缺口"": 22.5, ""来源质量状态"": 15, ""游客换乘作用"": 25}",北站,src_transport_dataset,transport-structured-20260907,exact_poi_experience_v1
116,GYTRAVEL-HV-20260916-0116,P0,待采集,将独立直接体验证据补到至少3篇,transithub_rail_a5b7a470997456fa4fd4,TransitHub,交通服务,高铁站,贵阳东站,乌当区,东二环,,,,,,,2,贵阳东站,,72.0,"{""地址与行政区完整"": 20, ""小红书证据缺口"": 12.0, ""来源质量状态"": 15, ""游客换乘作用"": 25}",东站,src_transport_dataset,transport-structured-20260907,exact_poi_experience_v1
117,GYTRAVEL-HV-20260916-0117,P1,待采集,补齐首条直接体验证据,food_ae789f8d-2aeb-41f1-a8b2-ecd4e18e282e,FoodAndBeverage,餐饮美食,正餐,觉园素斋,云岩区,中华社区服务中心富水北路49号,省府路,106.713814,26.581481,4.5,,,0,,1.27,87.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 15.0}",觉园素斋,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
118,GYTRAVEL-HV-20260916-0118,P1,待采集,补齐首条直接体验证据,food_a7558bf5-2fe0-4764-82f9-c6d1972d7689,FoodAndBeverage,餐饮美食,正餐,银鹤料理(太平路店),云岩区,公园2008店(喷水池地铁站G口步行270米),公园路,106.711075,26.581922,4.5,,,0,,1.456,87.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 15.0}",银鹤料理,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
119,GYTRAVEL-HV-20260916-0119,P1,待采集,补齐首条直接体验证据,food_35d02479-2d16-45af-900c-bdd96f18e12e,FoodAndBeverage,餐饮美食,火锅,陈氏人家豆米火锅(花溪店),花溪区,贵筑路77号,,106.675533,26.429807,4.6,,,0,,0.486,86.8,"{""字段完整度"": 26.8, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 18}",陈氏人家豆米火锅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
120,GYTRAVEL-HV-20260916-0120,P1,待采集,补齐首条直接体验证据,food_8f1ba967-1539-415d-a459-cd02c13af3ba,FoodAndBeverage,餐饮美食,正餐,黔凤辣子鸡(黔灵公园店),云岩区,八鸽岩路IFS3号(贵州广播电视大学对面),北京路,106.700985,26.593207,4.6,,,0,,1.04,86.6,"{""字段完整度"": 29.6, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",黔凤辣子鸡,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
121,GYTRAVEL-HV-20260916-0121,P1,待采集,补齐首条直接体验证据,food_c9a69f99-82a1-4c56-b1bc-2ec5ad7b5846,FoodAndBeverage,餐饮美食,正餐,黔肠旺面馆,云岩区,八鸽岩路145号(八鸽岩地铁站A口步行370米),北京路,106.701084,26.593798,4.6,,,0,,1.014,86.6,"{""字段完整度"": 29.6, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",黔肠旺面馆,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
122,GYTRAVEL-HV-20260916-0122,P1,待采集,补齐首条直接体验证据,food_6a95b52d-c5e7-4952-937d-542b69041b32,FoodAndBeverage,餐饮美食,正餐,鸟撞云 WaveBird,花溪区,溪北街道响尾蛇街舞连锁教育(花溪校区)溪畔·乡贤里内(西侧),花溪公园,106.671993,26.435958,4.5,,,0,,0.328,86.4,"{""字段完整度"": 28.4, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 18}",鸟撞云wavebird,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
123,GYTRAVEL-HV-20260916-0123,P1,待采集,将独立直接体验证据补到至少3篇,food_2561c80a-b920-4f5e-ab51-70bc5f353008,FoodAndBeverage,餐饮美食,火锅,陈氏人家豆米火锅(恒丰步行街总店),云岩区,贵阳市第二十四中学南门旁,大西门,106.708654,26.578634,4.7,,,1,陈氏人家豆米火锅（恒丰步行街总店）,1.366,86.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 15.0, ""平台评分"": 24.0, ""游客位置相关性"": 15.0}",陈氏人家豆米火锅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
124,GYTRAVEL-HV-20260916-0124,P1,待采集,补齐首条直接体验证据,food_a7cc02b3-086a-4e3f-989f-87f073bb0d3a,FoodAndBeverage,餐饮美食,正餐,冯记卤猪脚,花溪区,青岩古镇交通路49号,青岩,106.690108,26.333708,4.3,,,0,,0.437,86.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 16.0, ""游客位置相关性"": 18}",冯记卤猪脚,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
125,GYTRAVEL-HV-20260916-0125,P1,待采集,补齐首条直接体验证据,food_92aa5f83-7be2-4875-9eb3-7c27ccdddd71,FoodAndBeverage,餐饮美食,正餐,梓木山庄,花溪区,董家堰村三组(麦翁)1-2号,,106.678545,26.451241,4.5,,,0,,0.204,86.0,"{""字段完整度"": 28.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 18}",梓木山庄,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
126,GYTRAVEL-HV-20260916-0126,P1,待采集,补齐首条直接体验证据,food_c11d06ca-9b29-4815-8cae-19e71fbf03c6,FoodAndBeverage,餐饮美食,正餐,翰林苑(北明清街),花溪区,青岩镇青岩古镇(东北角),青岩,106.688493,26.333203,4.3,,,0,,0.287,86.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 16.0, ""游客位置相关性"": 18}",翰林苑,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
127,GYTRAVEL-HV-20260916-0127,P1,待采集,补齐首条直接体验证据,food_75be9c40-cbed-41b0-a4ac-5f16cbb2ee1a,FoodAndBeverage,餐饮美食,火锅,忆苗香酸汤火锅(银座店),云岩区,中山东路32号银座商务大厦1层负18号,中华北路,106.715584,26.577509,4.5,,,0,,0.798,85.8,"{""字段完整度"": 30.8, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 15.0}",忆苗香酸汤火锅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
128,GYTRAVEL-HV-20260916-0128,P1,待采集,补齐首条直接体验证据,food_1850c646-8b65-4e96-922e-859fe6db1c78,FoodAndBeverage,餐饮美食,正餐,胡烙也·酱香烙锅(喷水池店),云岩区,太平路街区南广场(开心麻花剧场东侧),省府路,106.710739,26.579948,4.5,,,0,,1.308,85.8,"{""字段完整度"": 30.8, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 15.0}",胡烙也酱香烙锅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
129,GYTRAVEL-HV-20260916-0129,P1,待采集,补齐首条直接体验证据,food_73266f97-ba6b-4ba1-af95-522ee0b548ef,FoodAndBeverage,餐饮美食,火锅,珍味鲜野生菌火锅(乡贤里店),花溪区,溪北街道溪北路270号,,106.671613,26.435651,4.6,,,0,,0.299,85.6,"{""字段完整度"": 25.6, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 18}",珍味鲜野生菌火锅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
130,GYTRAVEL-HV-20260916-0130,P1,待采集,补齐首条直接体验证据,food_8305840e-d7d2-4e5d-bdf3-ab2c704e0754,FoodAndBeverage,餐饮美食,正餐,蒋记龙府大竹签烤肉(花溪店),花溪区,溪北街道花溪公园1号门旁乡贤里项目6-4号楼一层6-4-1/2/3/4/5号,,106.671832,26.435475,4.6,,,0,,0.276,85.6,"{""字段完整度"": 25.6, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 18}",蒋记龙府大竹签烤肉,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
131,GYTRAVEL-HV-20260916-0131,P1,待采集,补齐首条直接体验证据,food_87973bfb-30b1-46c7-ab2d-32cfc7348931,FoodAndBeverage,餐饮美食,正餐,黔牛阁酸汤牛肉(观山湖店),观山湖区,长岭北路美的林城财智中心B座1楼,美的·林城时代,106.650195,26.641414,4.6,,,0,,1.229,85.4,"{""字段完整度"": 28.4, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",黔牛阁酸汤牛肉,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
132,GYTRAVEL-HV-20260916-0132,P1,待采集,补齐首条直接体验证据,food_f337d77a-a5c0-4018-8f8b-4088802cbc29,FoodAndBeverage,餐饮美食,正餐,绫罗宴,观山湖区,都匀路34号通号·云璟台,数博大道长岭南路,106.654851,26.616474,4.6,,,0,,1.987,85.25,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 11.25}",绫罗宴,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
133,GYTRAVEL-HV-20260916-0133,P1,待采集,补齐首条直接体验证据,food_ec12aeb6-5f7c-4909-b45d-a160eb731b00,FoodAndBeverage,餐饮美食,咖啡,雪咖啡(花溪朝阳村店),花溪区,朝阳村羊城西饼2楼202室,花溪公园,106.676599,26.439637,4.5,,,0,,0.857,85.0,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 15.0}",雪咖啡,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
134,GYTRAVEL-HV-20260916-0134,P1,待采集,补齐首条直接体验证据,food_f2cd9d6d-0a07-4e5f-a904-fbe9c8337c26,FoodAndBeverage,餐饮美食,小吃,Docki²甜品集合店,观山湖区,悦然时光舞台旁B1层G1179号,美的·林城时代,106.65205,26.644294,4.5,,,0,,1.491,85.0,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 15.0}",docki2甜品集合店,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
135,GYTRAVEL-HV-20260916-0135,P1,待采集,补齐首条直接体验证据,food_d698efe4-07d3-4a0a-98f3-5caccc1ea2c4,FoodAndBeverage,餐饮美食,正餐,杨丫老鸭汤(会展城店),观山湖区,会展城会展东路B座贵盐大厦一楼10号,,106.646989,26.639389,4.6,,,0,,0.893,85.0,"{""字段完整度"": 28.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",杨丫老鸭汤,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
136,GYTRAVEL-HV-20260916-0136,P1,待采集,补齐首条直接体验证据,food_1b799c7d-e70b-4177-82bc-8f8ab41e61da,FoodAndBeverage,餐饮美食,正餐,渡江鱼府(生态鱼),观山湖区,中心环线,贵阳北站,106.682101,26.624962,4.5,,,0,,0.967,85.0,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 15.0}",渡江鱼府,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
137,GYTRAVEL-HV-20260916-0137,P1,待采集,补齐首条直接体验证据,food_beff4472-d1a1-437d-9036-cb2b1beaeaa7,FoodAndBeverage,餐饮美食,正餐,菌鲜森(美的财智中心店),观山湖区,美的·财智中心B座2层,美的·林城时代,106.650316,26.641356,4.7,,,0,,1.24,85.0,"{""字段完整度"": 26.0, ""小红书证据缺口"": 20, ""平台评分"": 24.0, ""游客位置相关性"": 15.0}",菌鲜森,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
138,GYTRAVEL-HV-20260916-0138,P1,待采集,补齐首条直接体验证据,food_157b0606-244a-4ed9-b2f7-2e6936faab49,FoodAndBeverage,餐饮美食,正餐,虎岚和牛烧肉海鲜料理自助,观山湖区,会展城七米路嗨玩街C6号,,106.646395,26.640126,4.7,,,0,,0.836,85.0,"{""字段完整度"": 26.0, ""小红书证据缺口"": 20, ""平台评分"": 24.0, ""游客位置相关性"": 15.0}",虎岚和牛烧肉海鲜料理自助,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
139,GYTRAVEL-HV-20260916-0139,P1,待采集,补齐首条直接体验证据,food_2e4337ab-85c1-464b-92c2-d5ef52efbda6,FoodAndBeverage,餐饮美食,正餐,黔鸭坊(思雅美食工厂店),花溪区,思雅路12号思雅美食工厂城1层8号,花溪大学城,106.631226,26.388135,4.6,,,0,,1.496,84.6,"{""字段完整度"": 27.6, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",黔鸭坊,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
140,GYTRAVEL-HV-20260916-0140,P1,待采集,补齐首条直接体验证据,food_e3715038-0a1b-4ce4-92c5-cb211dca958d,FoodAndBeverage,餐饮美食,火锅,李火辣老火锅(花溪店),花溪区,花溪大道南端花溪大道南段与西北路交叉口东南100米,花溪公园,106.677507,26.435658,4.6,,,0,,0.604,84.2,"{""字段完整度"": 27.2, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",李火辣老火锅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
141,GYTRAVEL-HV-20260916-0141,P1,待采集,补齐首条直接体验证据,food_967d4936-c2af-4809-80c9-8059211ba159,FoodAndBeverage,餐饮美食,正餐,品悦·融合菜(金融MAX·D座店),观山湖区,金融城1期MAXD座(公积金办证大厅斜对面),会展中心,106.647608,26.649754,4.6,,,0,,1.48,84.2,"{""字段完整度"": 27.2, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",品悦融合菜,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
142,GYTRAVEL-HV-20260916-0142,P1,待采集,补齐首条直接体验证据,food_5ef55e68-748a-4965-8308-be63d2aad4a1,FoodAndBeverage,餐饮美食,正餐,老凯俚酸汤鱼(夜郎国店),观山湖区,梦想天街南门旁,贵阳北站,106.667148,26.625637,4.6,,,0,,1.005,84.2,"{""字段完整度"": 27.2, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",老凯俚酸汤鱼,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
143,GYTRAVEL-HV-20260916-0143,P1,待采集,补齐首条直接体验证据,food_73daef61-950b-4389-9e66-25659d5eef29,FoodAndBeverage,餐饮美食,小吃,贵阳市·黔城香蹄花粉面馆,观山湖区,北大资源梦想城第2-S01栋单元1层33号,贵阳北站,106.662862,26.625657,4.6,,,0,,1.35,84.2,"{""字段完整度"": 27.2, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",市黔城香蹄花粉面馆,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
144,GYTRAVEL-HV-20260916-0144,P1,待采集,补齐首条直接体验证据,food_9cb23756-2cfe-4989-90f6-c5e31b6a9555,FoodAndBeverage,餐饮美食,正餐,黔上黔(阿云朵仓店),观山湖区,长岭北路6号大唐财富广场1层,美的·林城时代,106.648505,26.636041,4.6,,,0,,1.115,84.2,"{""字段完整度"": 27.2, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",黔上黔,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
145,GYTRAVEL-HV-20260916-0145,P1,待采集,补齐首条直接体验证据,food_a43b0f77-ba28-4321-8ae8-39f33bcfb1a2,FoodAndBeverage,餐饮美食,正餐,胖子烤鱼,花溪区,贵安新区大学城党武镇群升大智慧综合体智慧社区AC负2一9一10,贵安新区,106.624707,26.39687,4.6,,,0,,2.409,84.05,"{""字段完整度"": 30.8, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 11.25}",胖子烤鱼,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
146,GYTRAVEL-HV-20260916-0146,P1,待采集,补齐首条直接体验证据,food_03632766-aba2-469b-ae8f-58ca05cc63a7,FoodAndBeverage,餐饮美食,火锅,珍味鲜野生菌火锅(华润分店),观山湖区,华润国际社区二期F区第F1-F8栋一层7172号,贵阳喀斯特公园,106.620294,26.61833,4.6,,,0,,2.946,84.05,"{""字段完整度"": 30.8, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 11.25}",珍味鲜野生菌火锅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
147,GYTRAVEL-HV-20260916-0147,P1,待采集,补齐首条直接体验证据,food_0d101851-925d-427e-bb08-8775d0c79b0f,FoodAndBeverage,餐饮美食,正餐,称盘鲜黄牛肉,观山湖区,观山街道长岭南路33号天一国际广场,数博大道长岭南路,106.643081,26.619727,4.6,,,0,,2.264,84.05,"{""字段完整度"": 30.8, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 11.25}",称盘鲜黄牛肉,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
148,GYTRAVEL-HV-20260916-0148,P1,待采集,补齐首条直接体验证据,food_991a8ea5-fb10-424d-aa77-9c27c1fb6500,FoodAndBeverage,餐饮美食,正餐,金必轩(北街),花溪区,青岩镇青岩古镇北明清街116号,青岩,106.688671,26.333732,4.5,,,0,,0.346,84.0,"{""字段完整度"": 26.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 18}",金必轩,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
149,GYTRAVEL-HV-20260916-0149,P1,待采集,补齐首条直接体验证据,food_4fd75b44-ff11-4a2e-aa01-aac0abbbbdb8,FoodAndBeverage,餐饮美食,小吃,鲜源龙虾馆(烧烤海鲜),花溪区,贵筑路七里香溪二期项目B栋1层7号班芙商业广场西门旁,,106.66887,26.428612,4.6,,,0,,0.592,83.8,"{""字段完整度"": 26.8, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",鲜源龙虾馆,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
150,GYTRAVEL-HV-20260916-0150,P1,待采集,补齐首条直接体验证据,food_3bae7b2d-8ce3-4022-a231-d09cf7479c1f,FoodAndBeverage,餐饮美食,正餐,乡贤小院(花溪公园店),花溪区,溪北街道花溪公园1号门旁乡贤里项目6号楼二层6-6-9号,,106.672288,26.43552,4.6,,,0,,0.279,83.2,"{""字段完整度"": 23.2, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 18}",乡贤小院,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
151,GYTRAVEL-HV-20260916-0151,P1,待采集,补齐首条直接体验证据,food_8649f725-8886-4fb1-a74a-d851b3bdade8,FoodAndBeverage,餐饮美食,正餐,黔布衣班家院子(花溪旗舰店),花溪区,阳光街道花溪十字民主路A1区9号,,106.675455,26.432919,4.6,,,0,,0.323,83.2,"{""字段完整度"": 23.2, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 18}",黔布衣班家院子,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
152,GYTRAVEL-HV-20260916-0152,P1,待采集,补齐首条直接体验证据,food_de97b496-e294-4a79-ac85-2a692d961e44,FoodAndBeverage,餐饮美食,正餐,贵州龙(正德家邦店),乌当区,育新路2号正德家邦新天卫城卫央生活广场LG层LG-02号,新添寨,106.762817,26.630195,4.6,,,0,,4.244,81.5,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 7.5}",龙,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
153,GYTRAVEL-HV-20260916-0153,P1,待采集,补齐首条直接体验证据,food_2afbaef4-e67c-4afc-b5c1-7bbbf441e510,FoodAndBeverage,餐饮美食,火锅,兄弟毛肚(火炬大道店),乌当区,高新路地铁站B口步行330米,新添寨,106.781895,26.63593,4.6,,,0,,4.263,79.5,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 7.5}",兄弟毛肚,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
