Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJqdkXW2yZ4jARhX6VjqDPij4,Pizza Boutique Bangkok,ChZDSUhNMG9nS0VJQ0FnTURJcGFubE9nEAE,5.0,😋好吃，辣椒洋葱的最好吃，喜欢吃辣的可以试试,zh,Fri Apr 11 2025 10:16:34 GMT-0700 (Pacific Daylight Time),任维,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnTURJcGFubE9nEAE!2m1!1s0x30e2996c5b17d9a9:0x3e8acfa08e957e85
ChIJqdkXW2yZ4jARhX6VjqDPij4,Pizza Boutique Bangkok,ChdDSUhNMG9nS0VJQ0FnTURJdllIcHd3RRAB,5.0,味道非常好老板热情友好还会再来,zh,Sat Apr 12 2025 04:25:48 GMT-0700 (Pacific Daylight Time),史莉娜,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnTURJdllIcHd3RRAB!2m1!1s0x30e2996c5b17d9a9:0x3e8acfa08e957e85
ChIJqdkXW2yZ4jARhX6VjqDPij4,Pizza Boutique Bangkok,ChdDSUhNMG9nS0VJamp6WnZ0MmVmWTRRRRAB,5.0,It’s the best pizza in Thailand 非常好吃的披萨,zh,Tue May 20 2025 10:37:29 GMT-0700 (Pacific Daylight Time),Peanutbutter,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJamp6WnZ0MmVmWTRRRRAB!2m1!1s0x30e2996c5b17d9a9:0x3e8acfa08e957e85
ChIJqdkXW2yZ4jARhX6VjqDPij4,Pizza Boutique Bangkok,Ci9DQUlRQUNvZENodHljRjlvT2xScmVXUjBkakJGUjJoVFpqQXlaeTFuYm5abWRVRRAB,5.0,点了grab外卖，打抛饭好吃但是真的辣！微辣都非常辣！奶酪炸鸡还可以，国内也能吃到的味道。,zh,Sat Feb 14 2026 08:05:59 GMT-0800 (Pacific Standard Time),A Google User,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xScmVXUjBkakJGUjJoVFpqQXlaeTFuYm5abWRVRRAB!2m1!1s0x30e2996c5b17d9a9:0x3e8acfa08e957e85
ChIJqdkXW2yZ4jARhX6VjqDPij4,Pizza Boutique Bangkok,Ci9DQUlRQUNvZENodHljRjlvT2s1Q2RHZHpTelJWVGxKMGRYWnRjM2xLUlZSWVQwRRAB,5.0,如果你正在城里寻找完美的披萨，那就别再犹豫了！我最近去了Pizza Boutique，真是印象深刻。 首先，最突出的就是饼底的品质——薄脆可口，有着那种难得一见的正宗酸面包的口感。一看就知道他们用料考究。无论你喜欢经典的芝士披萨，还是喜欢蘑菇、新鲜芝麻菜等配料丰富的披萨，每一口都是享受。 这家店更棒的地方在于它的价格。考虑到披萨的品质和分量，价格非常合理。绝对是附近性价比最高的披萨店之一。 另一个加分项是它的地理位置和氛围。这里绝对是夜店狂欢后的最佳去处。当其他店铺都关门的时候，这家店会用一块热腾腾、美味可口的披萨拯救你的夜晚。店员热情友好，即使在高峰期，服务也很迅速。 强烈推荐给美食爱好者和夜猫子们！我一定会再来的😍😍,zh-CN,Sat Apr 11 2026 23:46:09 GMT-0700 (Pacific Daylight Time),hasqo,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2s1Q2RHZHpTelJWVGxKMGRYWnRjM2xLUlZSWVQwRRAB!2m1!1s0x30e2996c5b17d9a9:0x3e8acfa08e957e85
ChIJMeuKFSOZ4jARUu8H45jcHu8,The Pizza Company พลับพลาไชย,Ci9DQUlRQUNvZENodHljRjlvT2kxSWREZGhUbWhxVm5welVURmhSamh0WkZVd2FIYxAB,1.0,这家店的服务简直糟糕透了——员工吵闹、不专业，全程都在嬉笑打闹，根本不干活。披萨又小又贵，味道还差得离谱。我们等了很久才等到，结果却大失所望。千万别浪费时间和金钱来这里——这家店简直是个笑话！,zh-CN,Tue Jul 01 2025 07:20:54 GMT-0700 (Pacific Daylight Time),אור מוטחדה,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2kxSWREZGhUbWhxVm5welVURmhSamh0WkZVd2FIYxAB!2m1!1s0x30e29923158aeb31:0xef1edc98e307ef52
ChIJMeuKFSOZ4jARUu8H45jcHu8,The Pizza Company พลับพลาไชย,Ci9DQUlRQUNvZENodHljRjlvT21WVldHOVNaa0p4UVdOM1JqQnhRMWN4TUdsUmJYYxAB,3.0,等了一会儿，服务员不多，但他们尽力提供服务。餐厅里的氛围不太吸引人。,zh-CN,Thu Feb 26 2026 05:39:16 GMT-0800 (Pacific Standard Time),Taychit,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21WVldHOVNaa0p4UVdOM1JqQnhRMWN4TUdsUmJYYxAB!2m1!1s0x30e29923158aeb31:0xef1edc98e307ef52
ChIJMeuKFSOZ4jARUu8H45jcHu8,The Pizza Company พลับพลาไชย,Ci9DQUlRQUNvZENodHljRjlvT2pabU5sRlJlVzloVnpGM1ZWTlZOM0JqUWxKU1pHYxAB,1.0,菜单上的菜品与广告图片不符。菜单上标价699，但如果按照图片点餐，则需要额外付费。,zh-CN,Wed Apr 22 2026 04:00:17 GMT-0700 (Pacific Daylight Time),อารยา แซ่มี่,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pabU5sRlJlVzloVnpGM1ZWTlZOM0JqUWxKU1pHYxAB!2m1!1s0x30e29923158aeb31:0xef1edc98e307ef52
ChIJMeuKFSOZ4jARUu8H45jcHu8,The Pizza Company พลับพลาไชย,ChdDSUhNMG9nS0VJQ0FnSURTOGZIX3JBRRAB,1.0,速度极慢。我中午12:30下的单，现在都下午3:00了，还没送到。 没有提前通知排队很长。我买了冰块，都化了。 如果订单很多，送餐时间肯定会很长。应该提前告知顾客。 我本来可以从其他分店订餐的。 我是通过1112客服中心订的餐，配送点在Si Phraya附近。Silom也有分店，为什么送到这个分店？我不明白。 下午3:30送到了，冰凉。这是我经历过的最长的配送时间——3个小时。,zh-CN,Wed Dec 30 2020 00:29:25 GMT-0800 (Pacific Standard Time),Ormsook Lifestyle,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURTOGZIX3JBRRAB!2m1!1s0x30e29923158aeb31:0xef1edc98e307ef52
ChIJMeuKFSOZ4jARUu8H45jcHu8,The Pizza Company พลับพลาไชย,Ci9DQUlRQUNvZENodHljRjlvT2t0UU16VkVXakZzYTBkbFlpMXhaM2x3Wm5oRWEzYxAB,1.0,服务糟透了。 他们连披萨、勺子和盘子都没给我们。难道我们要用手吃吗？我叫他们过来，他们却不理我。,zh-CN,Sun Jan 11 2026 01:02:57 GMT-0800 (Pacific Standard Time),MMM mmm,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2t0UU16VkVXakZzYTBkbFlpMXhaM2x3Wm5oRWEzYxAB!2m1!1s0x30e29923158aeb31:0xef1edc98e307ef52
ChIJ6bnWfwCZ4jARY6bxYv_ejeY,HARUNE RAMEN - ฮารุเนะ ราเมน,Ci9DQUlRQUNvZENodHljRjlvT2s5TGVUaE9SRFk0UjJKNGVXdE5WM05zU0hCQmJVRRAB,5.0,这家日式餐厅位于Ban Mo附近，曼谷都市职业教育学院（Saowapha School）对面，Saowapha职业学院内。他们的招牌菜是拉面和炸猪排饭。此外，他们还提供咖啡和其他各种饮品。餐厅旁边有三家分店，提供种类丰富的菜肴。食物美味可口，食材优质。餐厅环境舒适宜人。餐厅门前设有停车场。如果您计划前往Pak Khlong Talat（花市），不妨顺道来这里品尝日式美食和饮品。强烈推荐。,zh-CN,Thu Jul 23 2026 03:11:47 GMT-0700 (Pacific Daylight Time),sopida,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2s5TGVUaE9SRFk0UjJKNGVXdE5WM05zU0hCQmJVRRAB!2m1!1s0x30e299007fd6b9e9:0xe68ddeff62f1a663
ChIJ6bnWfwCZ4jARY6bxYv_ejeY,HARUNE RAMEN - ฮารุเนะ ราเมน,Ci9DQUlRQUNvZENodHljRjlvT2xwYVRVbEpWbE5rU0RrdGNscGFlV0ZNZFRKUk5YYxAB,5.0,我一定要尝尝这里的拉面，不得不说，面条超级软滑，汤底鲜美清淡，一点也不油腻。腌菜也很好吃。我竟然能把汤喝得一滴不剩！下次我肯定还会再来。,zh-CN,Fri Jun 26 2026 00:10:00 GMT-0700 (Pacific Daylight Time),Mr.Bobby_FC,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xwYVRVbEpWbE5rU0RrdGNscGFlV0ZNZFRKUk5YYxAB!2m1!1s0x30e299007fd6b9e9:0xe68ddeff62f1a663
ChIJ6bnWfwCZ4jARY6bxYv_ejeY,HARUNE RAMEN - ฮารุเนะ ราเมน,Ci9DQUlRQUNvZENodHljRjlvT21nM1IxVndZVmcxTjBsV1JVbEhhV2swYzA0M1MzYxAB,5.0,帕空-班莫地区新开了一家拉面店。它就在班莫神社正对面，很容易找到。这家店的拉面味道极佳，咸鲜适中，非常符合泰国人的口味。不仅拉面好吃，小菜和开胃菜也很棒。我推荐尝尝他们家的炸鸡块（日式炸鸡），配上他们特制的辣椒蒜油——能完美展现辣椒和盐煸炒鸡肉的浓郁风味。还有，千万别错过他们家的腌菜！,zh-CN,Sun May 31 2026 04:49:48 GMT-0700 (Pacific Daylight Time),Choat Ngammeesri,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21nM1IxVndZVmcxTjBsV1JVbEhhV2swYzA0M1MzYxAB!2m1!1s0x30e299007fd6b9e9:0xe68ddeff62f1a663
ChIJ6bnWfwCZ4jARY6bxYv_ejeY,HARUNE RAMEN - ฮารุเนะ ราเมน,Ci9DQUlRQUNvZENodHljRjlvT2pBMVUzQjFVbXBHZFVvMmVrbENNSGRtTTNCQ1dtYxAB,5.0,🍜 在帕空塔拉（Pak Khlong Talat）发现了一家隐藏的拉面店。今天我尝试了酱油拉面。我很喜欢它味道均衡的汤底，完全不需要减盐。叉烧肉简直太棒了！我非常喜欢。如果配米饭的话，味道应该会更好。🍜 如果你更喜欢泰式风味，冬阴功汤或许更适合你。冬阴功汤味道浓郁，辣度适中，清爽易饮。 🏠 店内氛围轻松休闲，是露天用餐的好去处，可以一边享用拉面一边欣赏街景。,zh-CN,Sat May 23 2026 02:37:44 GMT-0700 (Pacific Daylight Time),Tanawadee K.,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pBMVUzQjFVbXBHZFVvMmVrbENNSGRtTTNCQ1dtYxAB!2m1!1s0x30e299007fd6b9e9:0xe68ddeff62f1a663
ChIJ6bnWfwCZ4jARY6bxYv_ejeY,HARUNE RAMEN - ฮารุเนะ ราเมน,Ci9DQUlRQUNvZENodHljRjlvT2pOR1VGWjBSWEJrU2pkNFFsaFhibU4zZFZsNVUyYxAB,5.0,太好吃了！汤底鲜美，面条也很好吃。老板非常热情友好。我肯定会再来的！😍🐶🐶🍜,zh-CN,Wed Aug 05 2026 03:51:53 GMT-0700 (Pacific Daylight Time),tippy the dog,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pOR1VGWjBSWEJrU2pkNFFsaFhibU4zZFZsNVUyYxAB!2m1!1s0x30e299007fd6b9e9:0xe68ddeff62f1a663
ChIJ42bRNH-Z4jARUyDdRnc36zA,ร้านเซียงฮ่อ (Siang Ho),ChZDSUhNMG9nS0VJQ0FnTUR3Mk1tTFRnEAE,5.0,猪肉拉面的汤是甜的，还行吧，泰国大部分的菜都很甜,zh,Mon Mar 24 2025 21:31:42 GMT-0700 (Pacific Daylight Time),bib,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnTUR3Mk1tTFRnEAE!2m1!1s0x30e2997f34d166e3:0x30eb377746dd2053
ChIJ42bRNH-Z4jARUyDdRnc36zA,ร้านเซียงฮ่อ (Siang Ho),Ci9DQUlRQUNvZENodHljRjlvT25aNU1HTTNhSFZPVlU0eWRVaG9ORE53YkRCamJVRRAB,5.0,我刚喝了一口汤，就惊呼：“这是什么味道……？”它既有韩式汤饭清爽的口感，又有日式拉面浓郁醇厚的风味。我来这里吃早餐，真是美味极了，一点也不后悔！,zh-CN,Fri Apr 17 2026 18:12:02 GMT-0700 (Pacific Daylight Time),Jeonga Jang,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25aNU1HTTNhSFZPVlU0eWRVaG9ORE53YkRCamJVRRAB!2m1!1s0x30e2997f34d166e3:0x30eb377746dd2053
ChIJ42bRNH-Z4jARUyDdRnc36zA,ร้านเซียงฮ่อ (Siang Ho),Ci9DQUlRQUNvZENodHljRjlvT2xkR1ZGQldVRGhMVFZwUE5ERnBaRzF6ZWpCdGEzYxAB,4.0,菜品种类丰富。 元旦照常营业。欢迎来Wat Leng Kammaran寺行善积德，顺便来这里用餐。 美味的鱼丸面。 面条非常软糯。 冬阴功汤有点太甜了。 罗勒鸡肉/猪肉炒菜鲜美可口。,zh-CN,Wed Dec 31 2025 19:08:43 GMT-0800 (Pacific Standard Time),attpocari,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xkR1ZGQldVRGhMVFZwUE5ERnBaRzF6ZWpCdGEzYxAB!2m1!1s0x30e2997f34d166e3:0x30eb377746dd2053
ChIJ42bRNH-Z4jARUyDdRnc36zA,ร้านเซียงฮ่อ (Siang Ho),Ci9DQUlRQUNvZENodHljRjlvT20xcVQwSnRNRXBoYTBOM1lra3dZV1ZWTVVwM1FrRRAB,5.0,这是一家不错的餐厅，食物虽然简单却很美味。菜品种类非常有限，菜单只有四页，但我觉得上菜速度快、价格实惠，而且味道真的很好，完全弥补了选择少的不足。如果你喜欢拉面之类的食物，我强烈推荐这家！,zh-CN,Tue Mar 10 2026 03:26:40 GMT-0700 (Pacific Daylight Time),Евгений Климишин,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT20xcVQwSnRNRXBoYTBOM1lra3dZV1ZWTVVwM1FrRRAB!2m1!1s0x30e2997f34d166e3:0x30eb377746dd2053
ChIJ42bRNH-Z4jARUyDdRnc36zA,ร้านเซียงฮ่อ (Siang Ho),Ci9DQUlRQUNvZENodHljRjlvT2pKYWJGVjBaM0pQZHpOSVJUQklaSGhPTjFCWGQwRRAB,5.0,午餐真好吃！价格也合理！ 我们点了冬阴功拉面，虽然口味搭配很特别，但味道还不错。 我不吃猪肉，但在这里尝试了一下，还算可以接受。店里很干净，人也不多，上菜速度很快，2-5分钟就能吃到。 我们非常满意，还会再来的🫶🏼☺️,zh-CN,Sun Oct 12 2025 22:18:16 GMT-0700 (Pacific Daylight Time),VALERIIA KITCCCAA,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pKYWJGVjBaM0pQZHpOSVJUQklaSGhPTjFCWGQwRRAB!2m1!1s0x30e2997f34d166e3:0x30eb377746dd2053
ChIJddX0llKZ4jARdTf6I-4QqJg,12 อร่อย ก๋วยจั๊บ ก๋วยเตี๋ยวหลอด ตลาดแม้นศรี,ChZDSUhNMG9nS0VJQ0FnTUR3eE5lUUZREAE,5.0,这位奶奶人很好。她做的粿汁和粿汁卷味道鲜美，非常正宗。她是用炭炉烹制的。现在很少能找到像她这样年纪的老人家开的店了。我强烈推荐大家去尝尝。,zh-CN,Sun Mar 23 2025 08:27:11 GMT-0700 (Pacific Daylight Time),Siripong Phachchayskul,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnTUR3eE5lUUZREAE!2m1!1s0x30e2995296f4d575:0x98a810ee23fa3775
ChIJddX0llKZ4jARdTf6I-4QqJg,12 อร่อย ก๋วยจั๊บ ก๋วยเตี๋ยวหลอด ตลาดแม้นศรี,ChZDSUhNMG9nS0VJQ0FnSURPN3NQTWF3EAE,5.0,正宗中式米粉汤（泰式炒河粉）和米粉卷，美味可口，令人回味无穷。 泰式炒河粉汤底鲜嫩，内脏软烂，汤汁浓郁，还配有一颗传统的水煮蛋。 米粉卷里包裹着鲜美的豆腐，在传统火锅中慢火熬煮。绝对美味！💯%,zh-CN,Tue Jul 05 2022 18:04:01 GMT-0700 (Pacific Daylight Time),BL Life,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURPN3NQTWF3EAE!2m1!1s0x30e2995296f4d575:0x98a810ee23fa3775
ChIJddX0llKZ4jARdTf6I-4QqJg,12 อร่อย ก๋วยจั๊บ ก๋วยเตี๋ยวหลอด ตลาดแม้นศรี,ChZDSUhNMG9nS0VJQ0FnSUNPbmJUUGNBEAE,5.0,这汤味道鲜美，非常适合喜欢喝热汤的中国人。他们真的很喜欢这家餐厅。,zh-CN,Thu Jun 16 2022 20:51:35 GMT-0700 (Pacific Daylight Time),kidkin twin,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNPbmJUUGNBEAE!2m1!1s0x30e2995296f4d575:0x98a810ee23fa3775
ChIJddX0llKZ4jARdTf6I-4QqJg,12 อร่อย ก๋วยจั๊บ ก๋วยเตี๋ยวหลอด ตลาดแม้นศรี,ChdDSUhNMG9nS0VJQ0FnSUNLa3RtODdBRRAB,5.0,米粉软糯可口，汤汁鲜美，即使不加任何调味料也很好吃。,zh-CN,Tue Mar 30 2021 21:36:00 GMT-0700 (Pacific Daylight Time),Kawin Thanmek,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNLa3RtODdBRRAB!2m1!1s0x30e2995296f4d575:0x98a810ee23fa3775
ChIJddX0llKZ4jARdTf6I-4QqJg,12 อร่อย ก๋วยจั๊บ ก๋วยเตี๋ยวหลอด ตลาดแม้นศรี,ChdDSUhNMG9nS0VJQ0FnSURXeTVUaWhRRRAB,3.0,味道不错，很有老式风味。做这道菜的人年纪比较大。味道不浓，但很符合潮州菜的口味……,zh-CN,Mon Apr 04 2022 02:12:17 GMT-0700 (Pacific Daylight Time),Sittichai,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURXeTVUaWhRRRAB!2m1!1s0x30e2995296f4d575:0x98a810ee23fa3775
ChIJC1-_AYyZ4jAR3shzCkIphjg,154/2 ซอยแม้นศรี2,ChdDSUhNMG9nS0VJQ0FnSURoaVB5X3VRRRAB,5.0,咱们去吃美味的鱼丸面吧。,zh-CN,Mon Feb 27 2023 15:27:17 GMT-0800 (Pacific Standard Time),Phisit Angsuchaikij,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURoaVB5X3VRRRAB!2m1!1s0x30e2998c01bf5f0b:0x388629420a73c8de
ChIJC1-_AYyZ4jAR3shzCkIphjg,154/2 ซอยแม้นศรี2,ChZDSUhNMG9nS0VJQ0FnSUNadS0yakhREAE,5.0,,,Mon Sep 18 2023 19:55:56 GMT-0700 (Pacific Daylight Time),Ning L.H,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNadS0yakhREAE!2m1!1s0x30e2998c01bf5f0b:0x388629420a73c8de
ChIJ264jdgqZ4jAREYT_fWuNA2s,168 Thai Restaurant - ศาลเจ้าพ่อเสือ Chao Pho Suea Shrine,Ci9DQUlRQUNvZENodHljRjlvT25aVlYzcE5Ua2hTTWtOVFJHRlFRVWhVTnpFMFlXYxAB,5.0,菜都很好吃，服务员态度也很好，价格实惠,zh,Sun May 24 2026 06:26:01 GMT-0700 (Pacific Daylight Time),ネイケツ,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25aVlYzcE5Ua2hTTWtOVFJHRlFRVWhVTnpFMFlXYxAB!2m1!1s0x30e2990a7623aedb:0x6b038d6b7dff8411
ChIJ264jdgqZ4jAREYT_fWuNA2s,168 Thai Restaurant - ศาลเจ้าพ่อเสือ Chao Pho Suea Shrine,Ci9DQUlRQUNvZENodHljRjlvT21sYWQyZFFjamR3V0c5NmMxaE9NelZWWldOb1RGRRAB,4.0,口味细腻 评分高是有原因的 确实不错 价格略高一点 环境还可以 咖喱挺好,zh,Fri Jun 27 2025 22:01:00 GMT-0700 (Pacific Daylight Time),Destiny (二胎炼金术),https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21sYWQyZFFjamR3V0c5NmMxaE9NelZWWldOb1RGRRAB!2m1!1s0x30e2990a7623aedb:0x6b038d6b7dff8411
ChIJ264jdgqZ4jAREYT_fWuNA2s,168 Thai Restaurant - ศาลเจ้าพ่อเสือ Chao Pho Suea Shrine,Ci9DQUlRQUNvZENodHljRjlvT2xGZldGOUxWUzAyTVhac1RtbDJNRXBSVFc1M2FrRRAB,5.0,味道很好，冬阴功汤很浓郁！,zh,Fri Jun 19 2026 01:35:44 GMT-0700 (Pacific Daylight Time),Eamon,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xGZldGOUxWUzAyTVhac1RtbDJNRXBSVFc1M2FrRRAB!2m1!1s0x30e2990a7623aedb:0x6b038d6b7dff8411
ChIJ264jdgqZ4jAREYT_fWuNA2s,168 Thai Restaurant - ศาลเจ้าพ่อเสือ Chao Pho Suea Shrine,Ci9DQUlRQUNvZENodHljRjlvT21KRFpIbFZPSGQwVVRkUE1UUlRWWGxKTWtKbmRGRRAB,5.0,非常好吃！！！,zh,Mon Jun 08 2026 22:01:52 GMT-0700 (Pacific Daylight Time),xinsheng,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21KRFpIbFZPSGQwVVRkUE1UUlRWWGxKTWtKbmRGRRAB!2m1!1s0x30e2990a7623aedb:0x6b038d6b7dff8411
ChIJ264jdgqZ4jAREYT_fWuNA2s,168 Thai Restaurant - ศาลเจ้าพ่อเสือ Chao Pho Suea Shrine,Ci9DQUlRQUNvZENodHljRjlvT2xkck9GSjJRa0k0TlhWbU1EWlZNWEozZDFacldFRRAB,5.0,店里放着泰国当地纯音乐，节奏慢，比较惬意。我吃的炒饭（加猪肉）感觉回到了国内的，好吃的,zh,Tue Jul 28 2026 23:06:47 GMT-0700 (Pacific Daylight Time),李嘉伟,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xkck9GSjJRa0k0TlhWbU1EWlZNWEozZDFacldFRRAB!2m1!1s0x30e2990a7623aedb:0x6b038d6b7dff8411
ChIJufnYpByZ4jARz65NWg37bkQ,4 Queens Restaurant,ChdDSUhNMG9nS0VJQ0FnSUNXM3FmUXZnRRAB,5.0,,,Sun Feb 27 2022 23:42:05 GMT-0800 (Pacific Standard Time),Edith,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNXM3FmUXZnRRAB!2m1!1s0x30e2991ca4d8f9b9:0x446efb0d5a4daecf
ChIJufnYpByZ4jARz65NWg37bkQ,4 Queens Restaurant,ChZDSUhNMG9nS0VJQ0FnSUN3dS1LWkpnEAE,1.0,,,Wed Aug 15 2018 11:20:40 GMT-0700 (Pacific Daylight Time),minok Kim,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUN3dS1LWkpnEAE!2m1!1s0x30e2991ca4d8f9b9:0x446efb0d5a4daecf
ChIJpXiPfgmZ4jARBtG0xkuucLs,@ฮะเฮงพระนคร ปากคลองตลาด,Ci9DQUlRQUNvZENodHljRjlvT21WVlJXVlBTamxXZUVGNGFtYzBNMEZoWTJGMFkzYxAB,5.0,我以前几乎每个星期六都会去帕克隆，每次都会去那里吃饭。老板非常友善，最重要的是，食物美味极了。汤是用真正的骨头熬制的，一尝就知道没有味精。现在我不再亲自去了，但我尝试过通过Line Man点餐。食物的品质依然如故——新鲜干净。虾剥得一丝不苟。这家餐厅甚至连细节都考虑到了，比如会把“不要蒜”之类的特殊要求写在纸条上贴在袋子上，而不是直接用墨水写在袋子上。我强烈推荐这家餐厅；每道菜都好吃。,zh-CN,Fri May 01 2026 17:46:00 GMT-0700 (Pacific Daylight Time),Umawan Chan,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21WVlJXVlBTamxXZUVGNGFtYzBNMEZoWTJGMFkzYxAB!2m1!1s0x30e299097e8f78a5:0xbb70ae4bc6b4d106
ChIJpXiPfgmZ4jARBtG0xkuucLs,@ฮะเฮงพระนคร ปากคลองตลาด,Ci9DQUlRQUNvZENodHljRjlvT2xoSFFqVjZMUzFvUjA1eVltTjRUMkZSYmkxWVRuYxAB,4.0,@ฮะเฮงพระนคร ปากคลองตลาด ร้านข้าวต้มเครื่องอยู่ในตลาดปากคลอง ปริมาณต่อเสิร์ฟเยอะอยู่นะ รสชาติใช้ได้ ชามนี้ 80 บาท ้ร้านมีน้ำเก๊กฮวยให้ 1 จอกทุกท่าน....บริการดี เปิดเช้ามาก หยุดวันอาทิตย์,th,Mon Jan 05 2026 19:24:21 GMT-0800 (Pacific Standard Time),ChubbyArin,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xoSFFqVjZMUzFvUjA1eVltTjRUMkZSYmkxWVRuYxAB!2m1!1s0x30e299097e8f78a5:0xbb70ae4bc6b4d106
ChIJpXiPfgmZ4jARBtG0xkuucLs,@ฮะเฮงพระนคร ปากคลองตลาด,ChZDSUhNMG9nS0VJQ0FnSUMxM0lTNE9REAE,5.0,我点了什锦粥，味道好极了！食材新鲜干净。我还尝了黑椒鸡粥，也非常好吃。菊花甘草茶和罗汉果也很棒——香气扑鼻，甜度适中。,zh-CN,Sun Dec 24 2023 21:58:13 GMT-0800 (Pacific Standard Time),Anchisa Siripattananantakul,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUMxM0lTNE9REAE!2m1!1s0x30e299097e8f78a5:0xbb70ae4bc6b4d106
