交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4,轮渡,3851,13.788963051,100.689407587,27
4,轮渡,3851,13.788963051,100.689407587,28
4,轮渡,3851,13.788963051,100.689407587,29
4,轮渡,3851,13.788963051,100.689407587,30
4,轮渡,3851,13.788963051105787,100.68940758718406,31
4,轮渡,3851,13.792904244,100.696264654,32
4,轮渡,3851,13.792904244,100.696264654,33
4,轮渡,3851,13.792904244,100.696264654,34
4,轮渡,3851,13.792904244,100.696264654,35
4,轮渡,3851,13.792904244250469,100.69626465445302,36
4,轮渡,3851,13.797199625944852,100.70403367290025,37
4,轮渡,3851,13.797199626,100.704033673,38
4,轮渡,3851,13.797199626,100.704033673,39
4,轮渡,3851,13.797199626,100.704033673,40
4,轮渡,3851,13.797199626,100.704033673,41
4,轮渡,3851,13.7975643,100.704718977,42
4,轮渡,3851,13.7975643,100.704718977,43
4,轮渡,3851,13.7975643,100.704718977,44
4,轮渡,3851,13.7975643,100.704718977,45
4,轮渡,3851,13.797564300116834,100.70471897721332,46
4,轮渡,3851,13.800623632,100.710304677,47
4,轮渡,3851,13.800623632,100.710304677,48
4,轮渡,3851,13.800623632,100.710304677,49
4,轮渡,3851,13.800623632,100.710304677,50
4,轮渡,3851,13.800623632235144,100.71030467742384,51
4,轮渡,3851,13.810969580962952,100.72895273593322,52
4,轮渡,3851,13.810969581,100.728952736,53
4,轮渡,3851,13.810969581,100.728952736,54
4,轮渡,3851,13.810969581,100.728952736,55
4,轮渡,3851,13.810969581,100.728952736,56
4,轮渡,3851,13.81211042077246,100.7311964035525,57
4,轮渡,3852,13.76727086,100.651547659,1
4,轮渡,3852,13.770339819,100.655598342,2
4,轮渡,3852,13.770339819,100.655598342,3
4,轮渡,3852,13.770339819,100.655598342,4
4,轮渡,3852,13.770339819,100.655598342,5
4,轮渡,3852,13.770339819,100.655598342,6
4,轮渡,3852,13.770339819,100.655598342,7
4,轮渡,3852,13.770339819,100.655598342,8
4,轮渡,3852,13.770339819,100.655598342,9
4,轮渡,3852,13.775823524,100.665877908,10
4,轮渡,3852,13.775823524,100.665877908,11
4,轮渡,3852,13.775823524,100.665877908,12
4,轮渡,3852,13.775823524,100.665877908,13
4,轮渡,3852,13.775823524,100.665877908,14
4,轮渡,3852,13.775823524,100.665877908,15
4,轮渡,3852,13.775823524,100.665877908,16
4,轮渡,3852,13.775823524,100.665877908,17
4,轮渡,3852,13.780950216,100.674745291,18
4,轮渡,3852,13.780950216,100.674745291,19
4,轮渡,3852,13.780950216,100.674745291,20
4,轮渡,3852,13.780950216,100.674745291,21
4,轮渡,3852,13.780950216,100.674745291,22
4,轮渡,3852,13.780950216,100.674745291,23
4,轮渡,3852,13.780950216,100.674745291,24
4,轮渡,3852,13.780950216,100.674745291,25
4,轮渡,3852,13.783144915982167,100.67876726396732,26
4,轮渡,3852,13.783144916,100.678767264,27
4,轮渡,3852,13.783144916,100.678767264,28
4,轮渡,3852,13.783144916,100.678767264,29
4,轮渡,3852,13.783144916,100.678767264,30
4,轮渡,3852,13.783144916,100.678767264,31
4,轮渡,3852,13.783144916,100.678767264,32
4,轮渡,3852,13.783144916,100.678767264,33
4,轮渡,3852,13.78471571,100.681607723,34
4,轮渡,3852,13.78471571,100.681607723,35
4,轮渡,3852,13.78471571,100.681607723,36
4,轮渡,3852,13.78471571,100.681607723,37
4,轮渡,3852,13.78471571,100.681607723,38
4,轮渡,3852,13.78471571,100.681607723,39
4,轮渡,3852,13.78471571,100.681607723,40
4,轮渡,3852,13.78471571,100.681607723,41
4,轮渡,3852,13.788963051,100.689407587,42
4,轮渡,3852,13.788963051,100.689407587,43
4,轮渡,3852,13.788963051,100.689407587,44
4,轮渡,3852,13.788963051,100.689407587,45
4,轮渡,3852,13.788963051,100.689407587,46
4,轮渡,3852,13.788963051,100.689407587,47
4,轮渡,3852,13.788963051,100.689407587,48
4,轮渡,3852,13.788963051,100.689407587,49
4,轮渡,3852,13.792904244,100.696264654,50
4,轮渡,3852,13.792904244,100.696264654,51
4,轮渡,3852,13.792904244,100.696264654,52
4,轮渡,3852,13.792904244,100.696264654,53
4,轮渡,3852,13.792904244,100.696264654,54
4,轮渡,3852,13.792904244,100.696264654,55
4,轮渡,3852,13.792904244,100.696264654,56
4,轮渡,3852,13.792904244,100.696264654,57
4,轮渡,3852,13.797199625944852,100.70403367290025,58
4,轮渡,3852,13.797199626,100.704033673,59
4,轮渡,3852,13.797199626,100.704033673,60
4,轮渡,3852,13.797199626,100.704033673,61
4,轮渡,3852,13.797199626,100.704033673,62
4,轮渡,3852,13.797199626,100.704033673,63
4,轮渡,3852,13.797199626,100.704033673,64
4,轮渡,3852,13.797199626,100.704033673,65
4,轮渡,3852,13.797199626,100.704033673,66
4,轮渡,3852,13.7975643,100.704718977,67
4,轮渡,3852,13.7975643,100.704718977,68
4,轮渡,3852,13.7975643,100.704718977,69
4,轮渡,3852,13.7975643,100.704718977,70
4,轮渡,3852,13.7975643,100.704718977,71
4,轮渡,3852,13.7975643,100.704718977,72
4,轮渡,3852,13.7975643,100.704718977,73
4,轮渡,3852,13.800623632,100.710304677,74
4,轮渡,3852,13.800623632,100.710304677,75
4,轮渡,3852,13.800623632,100.710304677,76
4,轮渡,3852,13.800623632,100.710304677,77
4,轮渡,3852,13.800623632,100.710304677,78
4,轮渡,3852,13.800623632,100.710304677,79
4,轮渡,3852,13.800623632,100.710304677,80
4,轮渡,3852,13.800623632,100.710304677,81
4,轮渡,3852,13.810969580962952,100.72895273593322,82
4,轮渡,3852,13.810969581,100.728952736,83
4,轮渡,3852,13.810969581,100.728952736,84
4,轮渡,3852,13.810969581,100.728952736,85
4,轮渡,3852,13.810969581,100.728952736,86
4,轮渡,3852,13.810969581,100.728952736,87
4,轮渡,3852,13.810969581,100.728952736,88
4,轮渡,3852,13.810969581,100.728952736,89
4,轮渡,3852,13.81211042077246,100.7311964035525,90
4,轮渡,3853,13.812110421,100.731196404,1
4,轮渡,3853,13.810969581,100.728952736,2
4,轮渡,3853,13.810969580962952,100.72895273593322,3
4,轮渡,3853,13.800623632235144,100.71030467742384,4
4,轮渡,3853,13.800623632,100.710304677,5
4,轮渡,3853,13.797564300116834,100.70471897721332,6
4,轮渡,3853,13.7975643,100.704718977,7
4,轮渡,3853,13.797199626,100.704033673,8
4,轮渡,3853,13.797199625944852,100.70403367290025,9
4,轮渡,3853,13.792904244250469,100.69626465445302,10
4,轮渡,3853,13.792904244,100.696264654,11
4,轮渡,3853,13.788963051105787,100.68940758718406,12
4,轮渡,3853,13.788963051,100.689407587,13
4,轮渡,3853,13.784715710029479,100.68160772305413,14
4,轮渡,3853,13.78471571,100.681607723,15
4,轮渡,3853,13.783144916,100.678767264,16
4,轮渡,3853,13.783144915982167,100.67876726396732,17
4,轮渡,3853,13.780950216169687,100.67474529131096,18
4,轮渡,3853,13.780950216,100.674745291,19
4,轮渡,3853,13.775823524243101,100.66587790842048,20
4,轮渡,3853,13.775823524,100.665877908,21
4,轮渡,3853,13.770339819253484,100.65559834247517,22
4,轮渡,3853,13.770339819,100.655598342,23
4,轮渡,3853,13.76727086,100.651547659,24
4,轮渡,3854,13.812110421,100.731196404,1
4,轮渡,3854,13.810969581,100.728952736,2
4,轮渡,3854,13.810969580962952,100.72895273593322,3
4,轮渡,3854,13.800623632235144,100.71030467742384,4
4,轮渡,3854,13.800623632,100.710304677,5
4,轮渡,3854,13.797564300116834,100.70471897721332,6
4,轮渡,3854,13.7975643,100.704718977,7
4,轮渡,3854,13.797199626,100.704033673,8
4,轮渡,3854,13.797199625944852,100.70403367290025,9
4,轮渡,3854,13.792904244250469,100.69626465445302,10
4,轮渡,3854,13.792904244,100.696264654,11
4,轮渡,3854,13.788963051105787,100.68940758718406,12
4,轮渡,3854,13.788963051,100.689407587,13
4,轮渡,3854,13.784715710029479,100.68160772305413,14
4,轮渡,3854,13.78471571,100.681607723,15
4,轮渡,3854,13.783144916,100.678767264,16
4,轮渡,3854,13.783144915982167,100.67876726396732,17
4,轮渡,3854,13.780950216169687,100.67474529131096,18
4,轮渡,3854,13.780950216,100.674745291,19
4,轮渡,3854,13.775823524243101,100.66587790842048,20
4,轮渡,3854,13.775823524,100.665877908,21
4,轮渡,3854,13.770339819253484,100.65559834247517,22
4,轮渡,3854,13.770339819,100.655598342,23
4,轮渡,3854,13.76727086,100.651547659,24
4,轮渡,3868,13.738805371,100.51579088,1
4,轮渡,3868,13.740902762,100.515805632,2
4,轮渡,3868,13.740902762,100.515805632,3
4,轮渡,3868,13.740902762,100.515805632,4
4,轮渡,3868,13.740902762,100.515805632,5
4,轮渡,3868,13.740902762155773,100.51580563201956,6
4,轮渡,3868,13.744843462609978,100.51630049895101,7
4,轮渡,3868,13.744843463,100.516300499,8
4,轮渡,3868,13.744843463,100.516300499,9
4,轮渡,3868,13.744843463,100.516300499,10
4,轮渡,3868,13.744843463,100.516300499,11
4,轮渡,3868,13.746917351654135,100.51649093596824,12
4,轮渡,3868,13.746917352,100.516490936,13
4,轮渡,3868,13.746917352,100.516490936,14
4,轮渡,3868,13.746917352,100.516490936,15
4,轮渡,3868,13.746917352,100.516490936,16
4,轮渡,3868,13.7492634817211,100.5170300599359,17
4,轮渡,3868,13.749263482,100.51703006,18
4,轮渡,3868,13.749263482,100.51703006,19
4,轮渡,3868,13.749263482,100.51703006,20
4,轮渡,3868,13.749263482,100.51703006,21
4,轮渡,3868,13.752262221036055,100.517338514328,22
4,轮渡,3868,13.754355584112917,100.51729962229729,23
4,轮渡,3868,13.755511029,100.516830236,24
4,轮渡,3868,13.755511029,100.516830236,25
4,轮渡,3868,13.755511029,100.516830236,26
4,轮渡,3868,13.755511029,100.516830236,27
4,轮渡,3868,13.755511029220187,100.51683023580853,28
4,轮渡,3868,13.757132811023586,100.51597863435745,29
4,轮渡,3868,13.75983836081252,100.51306709616304,30
4,轮渡,3868,13.759838361,100.513067096,31
4,轮渡,3868,13.759838361,100.513067096,32
4,轮渡,3868,13.759838361,100.513067096,33
4,轮渡,3868,13.759838361,100.513067096,34
4,轮渡,3868,13.762911213,100.510028154,35
4,轮渡,3868,13.762911213,100.510028154,36
4,轮渡,3868,13.762911213,100.510028154,37
4,轮渡,3868,13.762911213,100.510028154,38
4,轮渡,3868,13.762911213254677,100.51002815375256,39
4,轮渡,3868,13.765130832,100.507871658,40
4,轮渡,3868,13.765130832,100.507871658,41
4,轮渡,3868,13.765130832,100.507871658,42
4,轮渡,3868,13.765130832,100.507871658,43
4,轮渡,3868,13.765130832165363,100.50787165785098,44
4,轮渡,3868,13.768628251936029,100.50472006205764,45
4,轮渡,3868,13.768628252,100.504720062,46
4,轮渡,3868,13.768628252,100.504720062,47
4,轮渡,3868,13.768628252,100.504720062,48
4,轮渡,3868,13.768628252,100.504720062,49
4,轮渡,3868,13.769930815793217,100.50355195999146,50
4,轮渡,3868,13.771234675,100.501867533,51
4,轮渡,3882,8.045835289,98.90588209,1
4,轮渡,3882,7.984620979,98.898087591,2
4,轮渡,3882,7.722986837,98.795485049,3
4,轮渡,3882,7.721113027,98.788889498,4
4,轮渡,3882,7.722641312,98.7792027,5
4,轮渡,3882,7.737351102841837,98.77047210909387,6
4,轮渡,3884,13.738805371,100.51579088,1
4,轮渡,3884,13.740902762,100.515805632,2
4,轮渡,3884,13.740902762,100.515805632,3
4,轮渡,3884,13.740902762155773,100.51580563201956,4
4,轮渡,3884,13.744843462609978,100.51630049895101,5
4,轮渡,3884,13.744843463,100.516300499,6
4,轮渡,3884,13.744843463,100.516300499,7
4,轮渡,3884,13.746917351654135,100.51649093596824,8
4,轮渡,3884,13.746917352,100.516490936,9
4,轮渡,3884,13.746917352,100.516490936,10
4,轮渡,3884,13.7492634817211,100.5170300599359,11
4,轮渡,3884,13.749263482,100.51703006,12
4,轮渡,3884,13.749263482,100.51703006,13
4,轮渡,3884,13.752481067585514,100.51735997200012,14
4,轮渡,3884,13.754496269945815,100.51726743578911,15
4,轮渡,3884,13.755511029,100.516830236,16
4,轮渡,3884,13.755511029,100.516830236,17
4,轮渡,3884,13.755511029220187,100.51683023580853,18
4,轮渡,3884,13.757111968918094,100.51602154970169,19
4,轮渡,3884,13.75983836081252,100.51306709616304,20
4,轮渡,3884,13.759838361,100.513067096,21
4,轮渡,3884,13.759838361,100.513067096,22
4,轮渡,3884,13.762911213,100.510028154,23
4,轮渡,3884,13.762911213,100.510028154,24
4,轮渡,3884,13.762911213254677,100.51002815375256,25
4,轮渡,3884,13.765130832,100.507871658,26
4,轮渡,3884,13.765130832,100.507871658,27
4,轮渡,3884,13.765130832165363,100.50787165785098,28
4,轮渡,3884,13.768628251936029,100.50472006205764,29
4,轮渡,3884,13.768628252,100.504720062,30
4,轮渡,3884,13.768628252,100.504720062,31
4,轮渡,3884,13.769941236275104,100.5035412311554,32
4,轮渡,3884,13.771234675,100.501867533,33
4,轮渡,3885,13.771234675,100.501867533,1
4,轮渡,3885,13.768628252,100.504720062,2
4,轮渡,3885,13.768628252,100.504720062,3
4,轮渡,3885,13.768628251936029,100.50472006205764,4
4,轮渡,3885,13.765130832165363,100.50787165785098,5
4,轮渡,3885,13.765130832,100.507871658,6
4,轮渡,3885,13.765130832,100.507871658,7
4,轮渡,3885,13.762911213254677,100.51002815375256,8
4,轮渡,3885,13.762911213,100.510028154,9
4,轮渡,3885,13.762911213,100.510028154,10
4,轮渡,3885,13.759838361,100.513067096,11
4,轮渡,3885,13.759838361,100.513067096,12
4,轮渡,3885,13.75983836081252,100.51306709616304,13
4,轮渡,3885,13.755511029220187,100.51683023580853,14
4,轮渡,3885,13.755511029,100.516830236,15
4,轮渡,3885,13.755511029,100.516830236,16
4,轮渡,3885,13.749263482,100.51703006,17
4,轮渡,3885,13.749263482,100.51703006,18
4,轮渡,3885,13.7492634817211,100.5170300599359,19
4,轮渡,3885,13.746917352,100.516490936,20
4,轮渡,3885,13.746917352,100.516490936,21
4,轮渡,3885,13.746917351654135,100.51649093596824,22
4,轮渡,3885,13.744843463,100.516300499,23
4,轮渡,3885,13.744843463,100.516300499,24
4,轮渡,3885,13.744843462609978,100.51630049895101,25
4,轮渡,3885,13.740902762155773,100.51580563201956,26
4,轮渡,3885,13.740902762,100.515805632,27
4,轮渡,3885,13.740902762,100.515805632,28
4,轮渡,3885,13.738805371,100.51579088,29
4,轮渡,3886,13.771234675,100.501867533,1
4,轮渡,3886,13.769883924,100.503627062,2
4,轮渡,3886,13.768628252,100.504720062,3
4,轮渡,3886,13.768628252,100.504720062,4
4,轮渡,3886,13.768628252,100.504720062,5
4,轮渡,3886,13.768628252,100.504720062,6
4,轮渡,3886,13.768628251936029,100.50472006205764,7
4,轮渡,3886,13.765130832165363,100.50787165785098,8
4,轮渡,3886,13.765130832,100.507871658,9
4,轮渡,3886,13.765130832,100.507871658,10
4,轮渡,3886,13.765130832,100.507871658,11
4,轮渡,3886,13.765130832,100.507871658,12
4,轮渡,3886,13.762911213254677,100.51002815375256,13
4,轮渡,3886,13.762911213,100.510028154,14
4,轮渡,3886,13.762911213,100.510028154,15
4,轮渡,3886,13.762911213,100.510028154,16
4,轮渡,3886,13.762911213,100.510028154,17
4,轮渡,3886,13.759838361,100.513067096,18
4,轮渡,3886,13.759838361,100.513067096,19
4,轮渡,3886,13.759838361,100.513067096,20
4,轮渡,3886,13.759838361,100.513067096,21
4,轮渡,3886,13.759838360801739,100.51306709621899,22
4,轮渡,3886,13.757299548,100.515871346,23
4,轮渡,3886,13.755511029227835,100.51683023587785,24
4,轮渡,3886,13.755511029,100.516830236,25
4,轮渡,3886,13.755511029,100.516830236,26
4,轮渡,3886,13.755511029,100.516830236,27
4,轮渡,3886,13.755511029,100.516830236,28
4,轮渡,3886,13.754459796,100.5172728,29
4,轮渡,3886,13.752491489,100.517370701,30
4,轮渡,3886,13.749263482,100.51703006,31
4,轮渡,3886,13.749263482,100.51703006,32
4,轮渡,3886,13.749263482,100.51703006,33
4,轮渡,3886,13.749263482,100.51703006,34
4,轮渡,3886,13.7492634817211,100.5170300599359,35
4,轮渡,3886,13.746917352,100.516490936,36
4,轮渡,3886,13.746917352,100.516490936,37
4,轮渡,3886,13.746917352,100.516490936,38
4,轮渡,3886,13.746917352,100.516490936,39
4,轮渡,3886,13.746917351654135,100.51649093596824,40
4,轮渡,3886,13.744843463,100.516300499,41
4,轮渡,3886,13.744843463,100.516300499,42
4,轮渡,3886,13.744843463,100.516300499,43
4,轮渡,3886,13.744843463,100.516300499,44
4,轮渡,3886,13.744843462609978,100.51630049895101,45
4,轮渡,3886,13.740902762155773,100.51580563201956,46
4,轮渡,3886,13.740902762,100.515805632,47
4,轮渡,3886,13.740902762,100.515805632,48
4,轮渡,3886,13.740902762,100.515805632,49
4,轮渡,3886,13.740902762,100.515805632,50
4,轮渡,3886,13.738805371,100.51579088,51
4,轮渡,3887,8.045835289,98.90588209,1
4,轮渡,3887,8.039449352,98.904783726,2
4,轮渡,3887,8.033148303,98.903170377,3
4,轮渡,3887,8.020035965,98.899169862,4
4,轮渡,3887,7.984715274,98.898637444,5
4,轮渡,3887,7.867816295,98.849164099,6
4,轮渡,3887,7.785240411,98.818745166,7
4,轮渡,3887,7.740885948,98.801819086,8
4,轮渡,3887,7.723384189,98.795243651,9
4,轮渡,3887,7.72109708,98.789124191,10
4,轮渡,3887,7.723695161,98.780184388,11
4,轮渡,3887,7.729757731,98.776014894,12
4,轮渡,3887,7.737351102832182,98.7704721091225,13
4,轮渡,3888,8.04583528872403,98.9058820903301,1
4,轮渡,3888,8.019563200673065,98.89923825860023,2
4,轮渡,3888,7.984110986985611,98.8982592523098,3
4,轮渡,3888,7.8719717600984245,98.85187581181526,4
4,轮渡,3888,7.723364255348832,98.7951672077179,5
4,轮渡,3888,7.721128974624862,98.78899946808815,6
4,轮渡,3888,7.723838686180871,98.7801656126976,7
4,轮渡,3888,7.73735110297474,98.7704721093178,8
4,轮渡,3889,8.04583528872403,98.9058820903301,1
4,轮渡,3889,8.018749142500516,98.90035673975945,2
4,轮渡,3889,7.975001415459158,98.89963656663895,3
4,轮渡,3889,7.86000343070375,98.92123371362686,4
4,轮渡,3889,7.840771546306388,98.9300662279129,5
4,轮渡,3889,7.831155270601004,98.94134894013405,6
4,轮渡,3889,7.789566776602359,98.97254437208176,7
4,轮渡,3889,7.711819607630477,98.99648308753967,8
4,轮渡,3889,7.660690859550717,99.018065482378,9
4,轮渡,3889,7.64834966236818,99.0417064726353,10
4,轮渡,3890,8.06201015505282,98.9197826385498,1
4,轮渡,3890,8.05930265945596,98.92150461673737,2
4,轮渡,3890,8.055746637227495,98.92202362418175,3
4,轮渡,3890,8.04905809705736,98.91937091946602,4
4,轮渡,3890,8.044482153070641,98.91268819570541,5
4,轮渡,3890,8.036931599788963,98.90471801161766,6
4,轮渡,3890,8.020471544247055,98.90062227845192,7
4,轮渡,3890,7.982704521709201,98.89826595783234,8
4,轮渡,3890,7.92164147594972,98.87307867407799,9
4,轮渡,3890,7.759605513276099,98.8083864748478,10
4,轮渡,3890,7.723388176243863,98.79560977220535,11
4,轮渡,3890,7.721098408873098,98.78922075033188,12
4,轮渡,3890,7.723781541879185,98.78027558326721,13
4,轮渡,3890,7.73735110297474,98.7704721093178,14
4,轮渡,3891,8.062010155,98.919782639,1
4,轮渡,3891,8.060845629,98.921079487,2
4,轮渡,3891,8.051340738,98.920954764,3
4,轮渡,3891,8.036218499,98.903726935,4
4,轮渡,3891,8.019482193,98.899200708,5
4,轮渡,3891,7.983809507,98.898780942,6
4,轮渡,3891,7.836451025,98.837373108,7
4,轮渡,3891,7.723204783,98.795082718,8
4,轮渡,3891,7.72113429,98.789172471,9
4,轮渡,3891,7.724053974,98.779908121,10
4,轮渡,3891,7.737351102833212,98.77047210911836,11
4,轮渡,3892,8.062010155,98.919782639,1
4,轮渡,3892,8.056986867,98.921652138,2
4,轮渡,3892,8.0509437,98.921117038,3
4,轮渡,3892,8.036818726,98.905283958,4
4,轮渡,3892,8.01944501,98.899710327,5
4,轮渡,3892,7.983675368,98.898692429,6
4,轮渡,3892,7.920969352,98.870392442,7
4,轮渡,3892,7.779881555,98.816194385,8
4,轮渡,3892,7.723210098,98.795212805,9
4,轮渡,3892,7.721309711,98.788994104,10
4,轮渡,3892,7.724481891,98.779476285,11
4,轮渡,3892,7.737351102833765,98.77047210911631,12
4,轮渡,3893,8.062010155,98.919782639,1
4,轮渡,3893,8.058118207,98.92120555,2
4,轮渡,3893,8.051166785,98.92125383,3
4,轮渡,3893,8.03624373,98.904185593,4
4,轮渡,3893,8.01965616,98.899231553,5
4,轮渡,3893,7.984099034,98.898591846,6
4,轮渡,3893,7.857201604,98.845814019,7
4,轮渡,3893,7.723291164,98.79501164,8
4,轮渡,3893,7.721050567,98.788921684,9
4,轮渡,3893,7.724097829,98.779869229,10
4,轮渡,3893,7.737351102833244,98.77047210911823,11
4,轮渡,3894,8.047593429,98.798633963,1
4,轮渡,3894,8.046009244,98.79682079,2
4,轮渡,3894,8.044637518,98.794900328,3
4,轮渡,3894,8.040790553,98.795007616,4
4,轮渡,3894,8.03091071,98.803782463,5
4,轮渡,3894,8.018745159,98.819144815,6
4,轮渡,3894,8.012321611,98.827513307,7
4,轮渡,3894,7.986161575,98.843027204,8
4,轮渡,3894,7.966800104,98.839313686,9
4,轮渡,3894,7.895506207,98.838582784,10
4,轮渡,3894,7.860704881,98.833068162,11
4,轮渡,3894,7.828282833,98.822745681,12
4,轮渡,3894,7.76184059,98.805214763,13
4,轮渡,3894,7.730827509,98.796277642,14
4,轮渡,3894,7.72535633,98.793354034,15
4,轮渡,3894,7.722946968,98.787682503,16
4,轮渡,3894,7.724364945,98.781652898,17
4,轮渡,3894,7.737351102828359,98.77047210914778,18
4,轮渡,3895,8.047593429,98.798633963,1
4,轮渡,3895,8.040082771,98.795313388,2
4,轮渡,3895,8.004694762,98.831131607,3
4,轮渡,3895,7.954312545,98.861569315,4
4,轮渡,3895,7.836524097,98.928624541,5
4,轮渡,3895,7.787294643,98.967977911,6
4,轮渡,3895,7.735087989,98.98900643,7
4,轮渡,3895,7.708216741,98.997804075,8
4,轮渡,3895,7.680663303,99.009348303,9
4,轮渡,3895,7.659232796,99.01951924,10
4,轮渡,3895,7.654812055,99.031471163,11
4,轮渡,3895,7.652431535,99.03813377,12
4,轮渡,3895,7.64834966238922,99.04170647265934,13
4,轮渡,3896,8.047593429,98.798633963,1
4,轮渡,3896,8.045324046,98.7955226,2
4,轮渡,3896,8.043140964,98.794469833,3
4,轮渡,3896,8.03537526,98.795627207,4
4,轮渡,3896,7.988649095,98.790988326,5
4,轮渡,3896,7.963018813,98.744203895,6
4,轮渡,3896,7.931288857,98.685621768,7
4,轮渡,3896,7.881022505,98.592362702,8
4,轮渡,3896,7.869065065,98.51936236,9
4,轮渡,3896,7.858128906,98.443443775,10
4,轮渡,3896,7.867767142,98.416577429,11
4,轮渡,3896,7.872645292,98.414428979,12
4,轮渡,3901,7.73735110297474,98.7704721093178,1
4,轮渡,3901,7.720165487907514,98.77469927072525,2
4,轮渡,3901,7.7148868706711555,98.77137199044228,3
4,轮渡,3901,7.712494726361026,98.76506075263023,4
4,轮渡,3901,7.792078067856737,98.58352482318878,5
4,轮渡,3901,7.829641995609148,98.49691763520241,6
4,轮渡,3901,7.85862576867436,98.43301400542259,7
4,轮渡,3901,7.86835565791952,98.4159967303276,8
4,轮渡,3901,7.87264529217664,98.4144289791584,9
4,轮渡,3902,7.73735110297474,98.7704721093178,1
4,轮渡,3902,7.72016548790751,98.7746992707253,2
4,轮渡,3902,7.71488687067116,98.7713719904423,3
4,轮渡,3902,7.71249472636103,98.7650607526302,4
4,轮渡,3902,7.79207806785674,98.5835248231888,5
4,轮渡,3902,7.82964199560915,98.4969176352024,6
4,轮渡,3902,7.85862576867436,98.4330140054226,7
4,轮渡,3902,7.86835565791952,98.4159967303276,8
4,轮渡,3902,7.87264529217664,98.4144289791584,9
4,轮渡,3907,7.737351103,98.770472109,1
4,轮渡,3907,7.730669368,98.774701953,2
4,轮渡,3907,7.724157631,98.779961765,3
4,轮渡,3907,7.721001396,98.788763434,4
4,轮渡,3907,7.722948297,98.795077354,5
4,轮渡,3907,7.74241549,98.802419901,6
4,轮渡,3907,7.801227544,98.824066669,7
4,轮渡,3907,7.840985445,98.839361966,8
4,轮渡,3907,7.861288093,98.847181946,9
4,轮渡,3907,7.881674767,98.8556014,10
4,轮渡,3907,7.984715274,98.898980767,11
4,轮渡,3907,8.019356034,98.899169862,12
4,轮渡,3907,8.045835288819315,98.9058820899542,13
4,轮渡,3908,8.045835289,98.90588209,1
4,轮渡,3908,7.984620979,98.898087591,2
4,轮渡,3908,7.722986837,98.795485049,3
4,轮渡,3908,7.721113027,98.788889498,4
4,轮渡,3908,7.722641312,98.7792027,5
4,轮渡,3908,7.737351102841837,98.77047210909387,6
4,轮渡,3909,7.737351103,98.770472109,1
4,轮渡,3909,7.730669368,98.774701953,2
4,轮渡,3909,7.724157631,98.779961765,3
4,轮渡,3909,7.721001396,98.788763434,4
4,轮渡,3909,7.722948297,98.795077354,5
4,轮渡,3909,7.74241549,98.802419901,6
4,轮渡,3909,7.801227544,98.824066669,7
4,轮渡,3909,7.840985445,98.839361966,8
4,轮渡,3909,7.861288093,98.847181946,9
4,轮渡,3909,7.881674767,98.8556014,10
4,轮渡,3909,7.984715274,98.898980767,11
4,轮渡,3909,8.019356034,98.899169862,12
4,轮渡,3909,8.045835288819315,98.9058820899542,13
4,轮渡,3910,7.737351103,98.770472109,1
4,轮渡,3910,7.724035369,98.780120015,2
4,轮渡,3910,7.721095751,98.789081275,3
4,轮渡,3910,7.723212756,98.795329481,4
4,轮渡,3910,7.745817406,98.804050684,5
4,轮渡,3910,7.842042983,98.839001209,6
4,轮渡,3910,7.883460181,98.856717199,7
4,轮渡,3910,7.968055214,98.891599327,8
4,轮渡,3910,7.983488105,98.898397386,9
4,轮渡,3910,8.019592416,98.899393827,10
4,轮渡,3910,8.045835288816837,98.90588208995472,11
4,轮渡,3911,7.737351103,98.770472109,1
4,轮渡,3911,7.724605482,98.780773133,2
4,轮渡,3911,7.722399445,98.78892839,3
4,轮渡,3911,7.724872598,98.794679046,4
4,轮渡,3911,7.74163278,98.799658567,5
4,轮渡,3911,7.800999009,98.816481382,6
4,轮渡,3911,7.878898328,98.836395442,7
4,轮渡,3911,7.961371875,98.839830011,8
4,轮渡,3911,7.987394049,98.84326458,9
4,轮渡,3911,8.04759342892802,98.79863396305336,10
4,轮渡,3912,7.73735110297474,98.7704721093178,1
4,轮渡,3912,7.7243396951926,98.7787976861,2
4,轮渡,3912,7.720855211725823,98.78918185830116,3
4,轮渡,3912,7.723070559804855,98.79535898566246,4
4,轮渡,3912,7.846556084805563,98.84136021137238,5
4,轮渡,3912,7.983614275533579,98.89851406216621,6
4,轮渡,3912,8.020389209094445,98.89960706233978,7
4,轮渡,3912,8.03599939018255,98.9041319489479,8
4,轮渡,3912,8.050562596662381,98.92159447073936,9
4,轮渡,3912,8.06201015505282,98.9197826385498,10
4,轮渡,3913,7.737351103,98.770472109,1
4,轮渡,3913,7.723691174,98.780010045,2
4,轮渡,3913,7.721089106,98.789203316,3
4,轮渡,3913,7.723198138,98.795058578,4
4,轮渡,3913,7.804252966,98.824279904,5
4,轮渡,3913,7.880667812,98.856113702,6
4,轮渡,3913,7.984099034,98.898420185,7
4,轮渡,3913,8.019316195,98.8988024,8
4,轮渡,3913,8.047631938,98.917188942,9
4,轮渡,3913,8.054141238,98.922434002,10
4,轮渡,3913,8.062010155,98.919782639,11
4,轮渡,3914,7.648349662,99.041706473,1
4,轮渡,3914,7.654873196,99.033466727,2
4,轮渡,3914,7.658760951,99.02265206,3
