交通类型代码,交通类型中文,fare_id,route_id,origin_id,destination_id
4,轮渡,691998,185,188,179
4,轮渡,691999,185,188,178
4,轮渡,692000,185,188,177
4,轮渡,692001,185,188,176
4,轮渡,692002,185,188,175
4,轮渡,692003,185,188,174
4,轮渡,692004,185,188,173
4,轮渡,692005,185,188,172
4,轮渡,692006,185,188,171
4,轮渡,692007,185,190,187
4,轮渡,692008,185,190,197
4,轮渡,692009,185,190,172
4,轮渡,692010,185,190,196
4,轮渡,692011,185,190,195
4,轮渡,692012,185,190,194
4,轮渡,692013,185,190,193
4,轮渡,692014,185,190,192
4,轮渡,692015,185,190,191
4,轮渡,692016,185,190,189
4,轮渡,692017,185,190,188
4,轮渡,692018,185,190,186
4,轮渡,692019,185,190,185
4,轮渡,692020,185,190,184
4,轮渡,692021,185,190,183
4,轮渡,692022,185,190,182
4,轮渡,692023,185,190,181
4,轮渡,692024,185,190,180
4,轮渡,692025,185,190,179
4,轮渡,692026,185,190,178
4,轮渡,692027,185,190,177
4,轮渡,692028,185,190,176
4,轮渡,692029,185,190,175
4,轮渡,692030,185,190,174
4,轮渡,692031,185,190,173
4,轮渡,692032,185,190,171
4,轮渡,692033,185,189,197
4,轮渡,692034,185,189,188
4,轮渡,692035,185,189,172
4,轮渡,692036,185,189,173
4,轮渡,692037,185,189,174
4,轮渡,692038,185,189,175
4,轮渡,692039,185,189,176
4,轮渡,692040,185,189,177
4,轮渡,692041,185,189,178
4,轮渡,692042,185,189,179
4,轮渡,692043,185,189,180
4,轮渡,692044,185,189,181
4,轮渡,692045,185,189,171
4,轮渡,692046,185,189,182
4,轮渡,692047,185,189,183
4,轮渡,692048,185,189,184
4,轮渡,692049,185,189,185
4,轮渡,692050,185,189,186
4,轮渡,692051,185,189,187
4,轮渡,692052,185,189,190
4,轮渡,692053,185,189,191
4,轮渡,692054,185,189,192
4,轮渡,692055,185,189,193
4,轮渡,692056,185,189,194
4,轮渡,692057,185,189,195
4,轮渡,692058,185,189,196
4,轮渡,704270,2013,,
4,轮渡,919419,183,,
4,轮渡,1252073,185,171,171
4,轮渡,1252074,185,172,172
4,轮渡,1252075,185,173,173
4,轮渡,1252076,185,174,174
4,轮渡,1252077,185,175,175
4,轮渡,1252078,185,176,176
4,轮渡,1252079,185,177,177
4,轮渡,1252080,185,178,178
4,轮渡,1252081,185,179,179
4,轮渡,1252082,185,180,180
4,轮渡,1252083,185,181,181
4,轮渡,1252084,185,182,182
4,轮渡,1252085,185,183,183
4,轮渡,1252086,185,184,184
4,轮渡,1252087,185,185,185
4,轮渡,1252088,185,186,186
4,轮渡,1252089,185,187,187
4,轮渡,1252090,185,188,188
4,轮渡,1252091,185,189,189
4,轮渡,1252092,185,190,190
4,轮渡,1252093,185,191,191
4,轮渡,1252094,185,192,192
4,轮渡,1252095,185,193,193
4,轮渡,1252096,185,194,194
4,轮渡,1252097,185,195,195
4,轮渡,1252098,185,196,196
4,轮渡,1252099,185,197,197
4,轮渡,1257883,185,171,13948
4,轮渡,1257884,185,172,13948
4,轮渡,1257885,185,173,13948
4,轮渡,1257886,185,174,13948
4,轮渡,1257887,185,175,13948
4,轮渡,1257888,185,176,13948
4,轮渡,1257889,185,177,13948
4,轮渡,1257890,185,178,13948
4,轮渡,1257891,185,179,13948
4,轮渡,1257892,185,180,13948
4,轮渡,1257893,185,181,13948
4,轮渡,1257894,185,182,13948
4,轮渡,1257895,185,13948,171
4,轮渡,1257896,185,13948,172
4,轮渡,1257897,185,13948,173
4,轮渡,1257898,185,13948,174
4,轮渡,1257899,185,13948,175
4,轮渡,1257900,185,13948,176
4,轮渡,1257901,185,13948,177
4,轮渡,1257902,185,13948,178
4,轮渡,1257903,185,13948,179
4,轮渡,1257904,185,13948,180
4,轮渡,1257905,185,13948,181
4,轮渡,1257906,185,13948,182
4,轮渡,1257907,185,13948,13948
4,轮渡,1257908,185,13948,183
4,轮渡,1257909,185,13948,184
4,轮渡,1257910,185,13948,185
4,轮渡,1257911,185,13948,186
4,轮渡,1257912,185,13948,187
4,轮渡,1257913,185,13948,188
4,轮渡,1257914,185,13948,189
4,轮渡,1257915,185,13948,190
4,轮渡,1257916,185,13948,191
4,轮渡,1257917,185,13948,192
4,轮渡,1257918,185,13948,193
4,轮渡,1257919,185,13948,194
4,轮渡,1257920,185,13948,195
4,轮渡,1257921,185,13948,196
4,轮渡,1257922,185,13948,197
4,轮渡,1257923,185,183,13948
4,轮渡,1257924,185,184,13948
4,轮渡,1257925,185,185,13948
4,轮渡,1257926,185,186,13948
4,轮渡,1257927,185,187,13948
4,轮渡,1257928,185,188,13948
4,轮渡,1257929,185,189,13948
4,轮渡,1257930,185,190,13948
4,轮渡,1257931,185,191,13948
4,轮渡,1257932,185,192,13948
4,轮渡,1257933,185,193,13948
4,轮渡,1257934,185,194,13948
4,轮渡,1257935,185,195,13948
4,轮渡,1257936,185,196,13948
4,轮渡,1257937,185,197,13948
4,轮渡,1268497,2284,,
4,轮渡,2214892,2520,,
4,轮渡,2214938,2526,,
4,轮渡,2214940,2527,,
4,轮渡,2214941,2529,,
4,轮渡,2214942,2530,,
4,轮渡,2214943,2532,,
4,轮渡,2214944,2531,,
4,轮渡,2214945,2533,,
4,轮渡,2214946,2534,,
4,轮渡,2214947,2535,,
4,轮渡,2214948,2536,,
4,轮渡,2214953,2541,,
4,轮渡,2214954,2542,,
4,轮渡,2214959,2547,,
4,轮渡,2214960,2548,,
4,轮渡,2214961,2549,,
4,轮渡,2214962,2550,,
4,轮渡,2214963,2551,,
4,轮渡,2214964,2553,,
4,轮渡,2214965,2552,,
4,轮渡,2214966,2554,,
4,轮渡,2214967,2555,,
4,轮渡,2214968,2556,,
4,轮渡,2214969,2557,,
4,轮渡,2214970,2558,,
4,轮渡,2214971,2559,,
4,轮渡,2214972,2560,,
4,轮渡,2214973,2561,,
4,轮渡,2214974,2562,,
4,轮渡,2214975,2563,,
4,轮渡,2214976,2564,,
4,轮渡,2214977,2565,,
4,轮渡,2214978,2566,,
4,轮渡,2214979,2567,,
4,轮渡,2214980,2568,,
4,轮渡,2214981,2569,,
4,轮渡,3027335,2528,,
4,轮渡,3290777,2691,,
4,轮渡,3290778,2693,,
4,轮渡,3543908,2073,,
4,轮渡,3543909,182,,
4,轮渡,3543910,180,,
4,轮渡,3543911,2715,,
