交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0,有轨电车与轻轨,1827,13.744160419,100.543076555,164
0,有轨电车与轻轨,1827,13.744193414,100.542890579,165
0,有轨电车与轻轨,1827,13.74560808,100.534201906,166
0,有轨电车与轻轨,1827,13.74560808,100.534201905474,167
0,有轨电车与轻轨,1827,13.74560808,100.534201905,168
0,有轨电车与轻轨,1827,13.74560808,100.534201905,169
0,有轨电车与轻轨,1827,13.74560808,100.534201905,170
0,有轨电车与轻轨,1827,13.746153975,100.531210899,171
0,有轨电车与轻轨,1827,13.746318114,100.531011075,172
0,有轨电车与轻轨,1827,13.746501794,100.530874282,173
0,有轨电车与轻轨,1827,13.746736278,100.530813932,174
0,有轨电车与轻轨,1827,13.746972065,100.530784428,175
0,有轨电车与轻轨,1827,13.750451519,100.531358421,176
0,有轨电车与轻轨,1827,13.751899107,100.531541287,177
0,有轨电车与轻轨,1827,13.751899107,100.531541287,178
0,有轨电车与轻轨,1827,13.751899107,100.531541287,179
0,有轨电车与轻轨,1827,13.751899107,100.531541287,180
0,有轨电车与轻轨,1827,13.75189910734063,100.53154128706196,181
0,有轨电车与轻轨,1827,13.753179291,100.531774163,182
0,有轨电车与轻轨,1827,13.753669088,100.532007515,183
0,有轨电车与轻轨,1827,13.756910705,100.533815748,184
0,有轨电车与轻轨,1827,13.756910705,100.533815748,185
0,有轨电车与轻轨,1827,13.756910705,100.533815748,186
0,有轨电车与轻轨,1827,13.756910705,100.533815748,187
0,有轨电车与轻轨,1827,13.756910705158583,100.533815748089,188
0,有轨电车与轻轨,1827,13.762749651933762,100.53709294196283,189
0,有轨电车与轻轨,1827,13.762749652,100.537092942,190
0,有轨电车与轻轨,1827,13.762749652,100.537092942,191
0,有轨电车与轻轨,1827,13.762749652,100.537092942,192
0,有轨电车与轻轨,1827,13.762749652,100.537092942,193
0,有轨电车与轻轨,1827,13.763609405,100.537589192,194
0,有轨电车与轻轨,1827,13.763845175,100.537827909,195
0,有轨电车与轻轨,1827,13.76398846,100.538384467,196
0,有轨电车与轻轨,1827,13.764090063,100.538608432,197
0,有轨电车与轻轨,1827,13.764255492,100.538859218,198
0,有轨电车与轻轨,1827,13.764471722,100.539077818,199
0,有轨电车与轻轨,1827,13.764689255,100.539169014,200
0,有轨电车与轻轨,1827,13.764960193,100.539185107,201
0,有轨电车与轻轨,1827,13.765393954,100.539093912,202
0,有轨电车与轻轨,1827,13.765812084,100.538954437,203
0,有轨电车与轻轨,1827,13.76614294,100.538991988,204
0,有轨电车与轻轨,1827,13.766348748,100.539088547,205
0,有轨电车与轻轨,1827,13.769323822,100.540760905,206
0,有轨电车与轻轨,1827,13.769885226,100.541066676,207
0,有轨电车与轻轨,1827,13.770468773,100.541328192,208
0,有轨电车与轻轨,1827,13.771540775,100.54175064,209
0,有轨电车与轻轨,1827,13.772624585,100.542097036,210
0,有轨电车与轻轨,1827,13.772624585,100.542097036,211
0,有轨电车与轻轨,1827,13.772624585,100.542097036,212
0,有轨电车与轻轨,1827,13.772624585,100.542097036,213
0,有轨电车与轻轨,1827,13.772624585058372,100.54209703602095,214
0,有轨电车与轻轨,1827,13.779724135962832,100.54464447398666,215
0,有轨电车与轻轨,1827,13.779724136,100.544644474,216
0,有轨电车与轻轨,1827,13.779724136,100.544644474,217
0,有轨电车与轻轨,1827,13.779724136,100.544644474,218
0,有轨电车与轻轨,1827,13.779724136,100.544644474,219
0,有轨电车与轻轨,1827,13.793756018,100.549724832,220
0,有轨电车与轻轨,1827,13.793756018,100.549724832,221
0,有轨电车与轻轨,1827,13.793756018,100.549724832,222
0,有轨电车与轻轨,1827,13.793756018,100.549724832,223
0,有轨电车与轻轨,1827,13.793756018123814,100.5497248320455,224
0,有轨电车与轻轨,1827,13.798189454,100.551354289,225
0,有轨电车与轻轨,1827,13.799248305,100.551920235,226
0,有轨电车与轻轨,1827,13.802386878,100.553728637,227
0,有轨电车与轻轨,1827,13.802386878,100.553728637,228
0,有轨电车与轻轨,1827,13.802386878,100.553728637,229
0,有轨电车与轻轨,1827,13.802386878,100.553728637,230
0,有轨电车与轻轨,1827,13.802386878053314,100.55372863703126,231
0,有轨电车与轻轨,1827,13.805506238,100.555557311,232
0,有轨电车与轻轨,1827,13.808604536,100.557322204,233
0,有轨电车与轻轨,1827,13.812141677,100.559311062,234
0,有轨电车与轻轨,1827,13.81264828,100.55956319,235
0,有轨电车与轻轨,1827,13.813093674,100.559824705,236
0,有轨电车与轻轨,1827,13.816414564794638,100.56196108486787,237
0,有轨电车与轻轨,1827,13.816414565,100.561961085,238
0,有轨电车与轻轨,1827,13.816414565,100.561961085,239
0,有轨电车与轻轨,1827,13.816414565,100.561961085,240
0,有轨电车与轻轨,1827,13.816414565,100.561961085,241
0,有轨电车与轻轨,1827,13.820387851,100.564243644,242
0,有轨电车与轻轨,1827,13.822662921,100.565582067,243
0,有轨电车与轻轨,1827,13.8242438659372,100.56647792496442,244
0,有轨电车与轻轨,1827,13.824243866,100.566477925,245
0,有轨电车与轻轨,1827,13.824243866,100.566477925,246
0,有轨电车与轻轨,1827,13.824243866,100.566477925,247
0,有轨电车与轻轨,1827,13.824243866,100.566477925,248
0,有轨电车与轻轨,1827,13.829859131,100.569770336,249
0,有轨电车与轻轨,1827,13.829859131,100.569770336,250
0,有轨电车与轻轨,1827,13.829859131,100.569770336,251
0,有轨电车与轻轨,1827,13.829859131,100.569770336,252
0,有轨电车与轻轨,1827,13.829859131047861,100.56977033602821,253
0,有轨电车与轻轨,1827,13.836492573907256,100.57367965594534,254
0,有轨电车与轻轨,1827,13.836492574,100.573679656,255
0,有轨电车与轻轨,1827,13.836492574,100.573679656,256
0,有轨电车与轻轨,1827,13.836492574,100.573679656,257
0,有轨电车与轻轨,1827,13.836492574,100.573679656,258
0,有轨电车与轻轨,1827,13.842417456,100.577142388,259
0,有轨电车与轻轨,1827,13.842417456,100.577142388,260
0,有轨电车与轻轨,1827,13.842417456,100.577142388,261
0,有轨电车与轻轨,1827,13.842417456153356,100.57714238809099,262
0,有轨电车与轻轨,1827,13.850318800969296,100.58183088898178,263
0,有轨电车与轻轨,1827,13.850318801,100.581830889,264
0,有轨电车与轻轨,1827,13.850318801,100.581830889,265
0,有轨电车与轻轨,1827,13.850318801,100.581830889,266
0,有轨电车与轻轨,1827,13.855995936,100.585167557,267
0,有轨电车与轻轨,1827,13.855995936,100.585167557,268
0,有轨电车与轻轨,1827,13.855995936,100.585167557,269
0,有轨电车与轻轨,1827,13.855995936050348,100.58516755702964,270
0,有轨电车与轻轨,1827,13.867344582,100.591846257,271
0,有轨电车与轻轨,1827,13.867344582,100.591846257,272
0,有轨电车与轻轨,1827,13.867344582,100.591846257,273
0,有轨电车与轻轨,1827,13.867344582132514,100.59184625707887,274
0,有轨电车与轻轨,1827,13.87553672,100.596722513,275
0,有轨电车与轻轨,1827,13.87553672005275,100.59672251303094,276
0,有轨电车与轻轨,1827,13.882481322,100.600795448,277
0,有轨电车与轻轨,1827,13.882481322026157,100.60079544801535,278
0,有轨电车与轻轨,1827,13.888451899,100.604297072,279
0,有轨电车与轻轨,1827,13.888451899165403,100.6042970720984,280
0,有轨电车与轻轨,1827,13.89658731186306,100.60913711791854,281
0,有轨电车与轻轨,1827,13.896587312,100.609137118,282
0,有轨电车与轻轨,1827,13.910740608,100.617430508,283
0,有轨电车与轻轨,1827,13.910740608096614,100.61743050805748,284
0,有轨电车与轻轨,1827,13.917909354,100.62169522,285
0,有轨电车与轻轨,1827,13.917909354527861,100.6216952203093,286
0,有轨电车与轻轨,1827,13.924935994,100.625812411,287
0,有轨电车与轻轨,1827,13.924935994270102,100.62581241115522,288
0,有轨电车与轻轨,1827,13.925972139,100.626407862,289
0,有轨电车与轻轨,1827,13.926244191,100.626666695,290
0,有轨电车与轻轨,1827,13.926516243,100.627187043,291
0,有轨电车与轻轨,1827,13.926934083,100.628109723,292
0,有轨电车与轻轨,1827,13.927502916,100.629328787,293
0,有轨电车与轻轨,1827,13.927885609,100.630101264,294
0,有轨电车与轻轨,1827,13.929248459,100.632656068,295
0,有轨电车与轻轨,1827,13.930732356,100.635397285,296
0,有轨电车与轻轨,1827,13.932044424,100.637960136,297
0,有轨电车与轻轨,1827,13.932268308,100.638654828,298
0,有轨电车与轻轨,1827,13.932342502,100.639061183,299
0,有轨电车与轻轨,1827,13.932416696,100.639564097,300
0,有轨电车与轻轨,1827,13.932457048,100.639939606,301
0,有轨电车与轻轨,1827,13.932477874,100.640388876,302
0,有轨电车与轻轨,1827,13.932335994,100.646563321,303
0,有轨电车与轻轨,1828,13.932335994,100.646563321,1
0,有轨电车与轻轨,1828,13.932428411343613,100.64309254288673,2
0,有轨电车与轻轨,1828,13.932455745985639,100.64121097326279,3
0,有轨电车与轻轨,1828,13.932463555882771,100.64032450318336,4
0,有轨电车与轻轨,1828,13.932436221241673,100.63975185155869,5
0,有轨电车与轻轨,1828,13.93238675854955,100.63929453492165,6
0,有轨电车与轻轨,1828,13.932295643036328,100.63877150416374,7
0,有轨电车与轻轨,1828,13.932014486368969,100.63789039850235,8
0,有轨电车与轻轨,1828,13.931411820692805,100.63666462898254,9
0,有轨电车与轻轨,1828,13.930154418128502,100.6343324482441,10
0,有轨电车与轻轨,1828,13.92777496680233,100.62991350889206,11
0,有轨电车与轻轨,1828,13.927493804632777,100.62938779592514,12
0,有轨电车与轻轨,1828,13.927107206090971,100.62860324978828,13
0,有轨电车与轻轨,1828,13.926595645410059,100.62744185328484,14
0,有轨电车与轻轨,1828,13.92628063801513,100.62670826911926,15
0,有轨电车与轻轨,1828,13.92609059202371,100.62650308012962,16
0,有轨电车与轻轨,1828,13.925860193591626,100.62635019421577,17
0,有轨电车与轻轨,1828,13.924935994118014,100.62581241133093,18
0,有轨电车与轻轨,1828,13.924935994,100.625812411,19
0,有轨电车与轻轨,1828,13.917909354527861,100.6216952203093,20
0,有轨电车与轻轨,1828,13.917909354,100.62169522,21
0,有轨电车与轻轨,1828,13.910740608096614,100.61743050805748,22
0,有轨电车与轻轨,1828,13.910740608,100.617430508,23
0,有轨电车与轻轨,1828,13.896587312,100.609137118,24
0,有轨电车与轻轨,1828,13.89658731186306,100.60913711791854,25
0,有轨电车与轻轨,1828,13.888451899165403,100.6042970720984,26
0,有轨电车与轻轨,1828,13.888451899,100.604297072,27
0,有轨电车与轻轨,1828,13.882481322026157,100.60079544801535,28
0,有轨电车与轻轨,1828,13.882481322,100.600795448,29
0,有轨电车与轻轨,1828,13.87553672005275,100.59672251303094,30
0,有轨电车与轻轨,1828,13.87553672,100.596722513,31
0,有轨电车与轻轨,1828,13.867344582132514,100.59184625707887,32
0,有轨电车与轻轨,1828,13.867344582,100.591846257,33
0,有轨电车与轻轨,1828,13.867344582,100.591846257,34
0,有轨电车与轻轨,1828,13.867344582,100.591846257,35
0,有轨电车与轻轨,1828,13.867344582,100.591846257,36
0,有轨电车与轻轨,1828,13.855995936050348,100.58516755702964,37
0,有轨电车与轻轨,1828,13.855995936,100.585167557,38
0,有轨电车与轻轨,1828,13.855995936,100.585167557,39
0,有轨电车与轻轨,1828,13.855995936,100.585167557,40
0,有轨电车与轻轨,1828,13.855995936,100.585167557,41
0,有轨电车与轻轨,1828,13.850318801,100.581830889,42
0,有轨电车与轻轨,1828,13.850318801,100.581830889,43
0,有轨电车与轻轨,1828,13.850318801,100.581830889,44
0,有轨电车与轻轨,1828,13.850318801,100.581830889,45
0,有轨电车与轻轨,1828,13.850318800969296,100.58183088898178,46
0,有轨电车与轻轨,1828,13.842417456153356,100.57714238809099,47
0,有轨电车与轻轨,1828,13.842417456,100.577142388,48
0,有轨电车与轻轨,1828,13.842417456,100.577142388,49
0,有轨电车与轻轨,1828,13.842417456,100.577142388,50
0,有轨电车与轻轨,1828,13.842417456,100.577142388,51
0,有轨电车与轻轨,1828,13.836492574,100.573679656,52
0,有轨电车与轻轨,1828,13.836492574,100.573679656,53
0,有轨电车与轻轨,1828,13.836492574,100.573679656,54
0,有轨电车与轻轨,1828,13.836492574,100.573679656,55
0,有轨电车与轻轨,1828,13.836492574,100.573679656,56
0,有轨电车与轻轨,1828,13.836492573907256,100.57367965594534,57
0,有轨电车与轻轨,1828,13.829859131047861,100.56977033602821,58
0,有轨电车与轻轨,1828,13.829859131,100.569770336,59
0,有轨电车与轻轨,1828,13.829859131,100.569770336,60
0,有轨电车与轻轨,1828,13.829859131,100.569770336,61
0,有轨电车与轻轨,1828,13.829859131,100.569770336,62
0,有轨电车与轻轨,1828,13.829859131,100.569770336,63
0,有轨电车与轻轨,1828,13.824243866,100.566477925,64
0,有轨电车与轻轨,1828,13.824243866,100.566477925,65
0,有轨电车与轻轨,1828,13.824243866,100.566477925,66
0,有轨电车与轻轨,1828,13.824243866,100.566477925,67
0,有轨电车与轻轨,1828,13.824243866,100.566477925,68
0,有轨电车与轻轨,1828,13.82424386593456,100.56647792496224,69
0,有轨电车与轻轨,1828,13.816414565,100.561961085,70
0,有轨电车与轻轨,1828,13.816414565,100.561961085,71
0,有轨电车与轻轨,1828,13.816414565,100.561961085,72
0,有轨电车与轻轨,1828,13.816414565,100.561961085,73
0,有轨电车与轻轨,1828,13.816414565,100.561961085,74
0,有轨电车与轻轨,1828,13.81641456479472,100.56196108486812,75
0,有轨电车与轻轨,1828,13.813108,100.559836775,76
0,有轨电车与轻轨,1828,13.809551338,100.557829142,77
0,有轨电车与轻轨,1828,13.802386878049502,100.55372863702834,78
0,有轨电车与轻轨,1828,13.802386878,100.553728637,79
0,有轨电车与轻轨,1828,13.802386878,100.553728637,80
0,有轨电车与轻轨,1828,13.802386878,100.553728637,81
0,有轨电车与轻轨,1828,13.802386878,100.553728637,82
0,有轨电车与轻轨,1828,13.802386878,100.553728637,83
0,有轨电车与轻轨,1828,13.798222014,100.551373065,84
0,有轨电车与轻轨,1828,13.796082157,100.550549626,85
0,有轨电车与轻轨,1828,13.793756018123046,100.54972483204362,86
0,有轨电车与轻轨,1828,13.793756018,100.549724832,87
0,有轨电车与轻轨,1828,13.793756018,100.549724832,88
0,有轨电车与轻轨,1828,13.793756018,100.549724832,89
0,有轨电车与轻轨,1828,13.793756018,100.549724832,90
0,有轨电车与轻轨,1828,13.793756018,100.549724832,91
0,有轨电车与轻轨,1828,13.779724136,100.544644474,92
0,有轨电车与轻轨,1828,13.779724136,100.544644474,93
0,有轨电车与轻轨,1828,13.779724136,100.544644474,94
0,有轨电车与轻轨,1828,13.779724136,100.544644474,95
0,有轨电车与轻轨,1828,13.779724136,100.544644474,96
0,有轨电车与轻轨,1828,13.779724135964177,100.54464447398732,97
0,有轨电车与轻轨,1828,13.772613224061914,100.5421291540219,98
0,有轨电车与轻轨,1828,13.772613224,100.542129154,99
0,有轨电车与轻轨,1828,13.772613224,100.542129154,100
0,有轨电车与轻轨,1828,13.772613224,100.542129154,101
0,有轨电车与轻轨,1828,13.772613224,100.542129154,102
0,有轨电车与轻轨,1828,13.771960196,100.541898161,103
0,有轨电车与轻轨,1828,13.771306315,100.541646034,104
0,有轨电车与轻轨,1828,13.770642013,100.541409999,105
0,有轨电车与轻轨,1828,13.769988128,100.541120321,106
0,有轨电车与轻轨,1828,13.768800191,100.540439039,107
0,有轨电车与轻轨,1828,13.767592708,100.539810061,108
0,有轨电车与轻轨,1828,13.766284921,100.539050996,109
0,有轨电车与轻轨,1828,13.766066088,100.538978577,110
0,有轨电车与轻轨,1828,13.76582511,100.53895846,111
0,有轨电车与轻轨,1828,13.765620604,100.539008081,112
0,有轨电车与轻轨,1828,13.765413493,100.539080501,113
0,有轨电车与轻轨,1828,13.765182935,100.539143533,114
0,有轨电车与轻轨,1828,13.764922418,100.539185107,115
0,有轨电车与轻轨,1828,13.764730937,100.539173037,116
0,有轨电车与轻轨,1828,13.76455118,100.539105982,117
0,有轨电车与轻轨,1828,13.76440529,100.539021492,118
0,有轨电车与轻轨,1828,13.764286754,100.538882017,119
0,有轨电车与轻轨,1828,13.764097878,100.538595021,120
0,有轨电车与轻轨,1828,13.763981947,100.538274497,121
0,有轨电车与轻轨,1828,13.763889463,100.537896305,122
0,有轨电车与轻轨,1828,13.763610708,100.537597239,123
0,有轨电车与轻轨,1828,13.762760112,100.53712517,124
0,有轨电车与轻轨,1828,13.762738376,100.537112872,125
0,有轨电车与轻轨,1828,13.762738376,100.537112872,126
0,有轨电车与轻轨,1828,13.762738376,100.537112872,127
0,有轨电车与轻轨,1828,13.762738376,100.537112872,128
0,有轨电车与轻轨,1828,13.762738376,100.537112872,129
0,有轨电车与轻轨,1828,13.756910705159424,100.53381574809019,130
0,有轨电车与轻轨,1828,13.756910705,100.533815748,131
0,有轨电车与轻轨,1828,13.756910705,100.533815748,132
0,有轨电车与轻轨,1828,13.756910705,100.533815748,133
0,有轨电车与轻轨,1828,13.756910705,100.533815748,134
0,有轨电车与轻轨,1828,13.756910705,100.533815748,135
0,有轨电车与轻轨,1828,13.754544468,100.532468855,136
0,有轨电车与轻轨,1828,13.753630009,100.531979352,137
0,有轨电车与轻轨,1828,13.753153238,100.53175807,138
0,有轨电车与轻轨,1828,13.751893612,100.531580207,139
0,有轨电车与轻轨,1828,13.751893612,100.531580207,140
0,有轨电车与轻轨,1828,13.751893612,100.531580207,141
0,有轨电车与轻轨,1828,13.751893612,100.531580207,142
0,有轨电车与轻轨,1828,13.751893612,100.531580207,143
0,有轨电车与轻轨,1828,13.751880542,100.531578362,144
0,有轨电车与轻轨,1828,13.750319949,100.531275272,145
0,有轨电车与轻轨,1828,13.748257814,100.530956089,146
0,有轨电车与轻轨,1828,13.747018961,100.530772358,147
0,有轨电车与轻轨,1828,13.746768845,100.530783087,148
0,有轨电车与轻轨,1828,13.746499188,100.530879647,149
0,有轨电车与轻轨,1828,13.746285547,100.531062037,150
0,有轨电车与轻轨,1828,13.746146159,100.531307459,151
0,有轨电车与轻轨,1828,13.74560808,100.534201905,152
0,有轨电车与轻轨,1828,13.74560808,100.534201905,153
0,有轨电车与轻轨,1828,13.74560808,100.534201905,154
0,有轨电车与轻轨,1828,13.74560808,100.534201905,155
0,有轨电车与轻轨,1828,13.74560808,100.534201905474,156
0,有轨电车与轻轨,1828,13.74560808,100.534201906,157
0,有轨电车与轻轨,1828,13.744114115,100.543067961,158
0,有轨电车与轻轨,1828,13.744114115,100.543067961,159
0,有轨电车与轻轨,1828,13.744114115,100.543067961,160
0,有轨电车与轻轨,1828,13.744114115,100.543067961,161
0,有轨电车与轻轨,1828,13.744114114,100.543067969,162
0,有轨电车与轻轨,1828,13.744113949,100.543068945,163
0,有轨电车与轻轨,1828,13.743648884,100.545960367,164
0,有轨电车与轻轨,1828,13.743390948,100.547426194,165
0,有轨电车与轻轨,1828,13.743074053063014,100.54881135572457,166
0,有轨电车与轻轨,1828,13.743074053,100.548811356,167
0,有轨电车与轻轨,1828,13.743074053,100.548811356,168
0,有轨电车与轻轨,1828,13.743074053,100.548811356,169
0,有轨电车与轻轨,1828,13.743074053,100.548811356,170
0,有轨电车与轻轨,1828,13.743073087,100.548815578,171
0,有轨电车与轻轨,1828,13.742761739,100.550640821,172
0,有轨电车与轻轨,1828,13.742498591,100.552008748,173
0,有轨电车与轻轨,1828,13.74233966,100.552474111,174
0,有轨电车与轻轨,1828,13.741531976,100.554084778,175
0,有轨电车与轻轨,1828,13.740526513,100.55544265,176
0,有轨电车与轻轨,1828,13.740526513,100.55544265,177
0,有轨电车与轻轨,1828,13.740526513,100.55544265,178
0,有轨电车与轻轨,1828,13.740526513,100.55544265,179
0,有轨电车与轻轨,1828,13.740526513,100.55544265,180
0,有轨电车与轻轨,1828,13.7405265128987,100.55544265014272,181
0,有轨电车与轻轨,1828,13.737060368,100.560325947,182
0,有轨电车与轻轨,1828,13.737060368,100.560325947,183
0,有轨电车与轻轨,1828,13.737060368,100.560325947,184
0,有轨电车与轻轨,1828,13.737060368,100.560325947,185
0,有轨电车与轻轨,1828,13.737060368,100.560325947,186
0,有轨电车与轻轨,1828,13.737060367844483,100.56032594722086,187
0,有轨电车与轻轨,1828,13.730420333241579,100.5697560116569,188
0,有轨电车与轻轨,1828,13.730420333,100.569756012,189
0,有轨电车与轻轨,1828,13.730420333,100.569756012,190
0,有轨电车与轻轨,1828,13.730420333,100.569756012,191
0,有轨电车与轻轨,1828,13.730420333,100.569756012,192
0,有轨电车与轻轨,1828,13.72423968219876,100.57853366771774,193
0,有轨电车与轻轨,1828,13.724239682,100.578533668,194
0,有轨电车与轻轨,1828,13.724239682,100.578533668,195
0,有轨电车与轻轨,1828,13.724239682,100.578533668,196
0,有轨电车与轻轨,1828,13.724239682,100.578533668,197
0,有轨电车与轻轨,1828,13.724239682,100.578533668,198
0,有轨电车与轻轨,1828,13.719582366,100.585073241,199
0,有轨电车与轻轨,1828,13.719582366,100.585073241,200
0,有轨电车与轻轨,1828,13.719582366,100.585073241,201
0,有轨电车与轻轨,1828,13.719582366,100.585073241,202
0,有轨电车与轻轨,1828,13.719582365925302,100.5850732411049,203
0,有轨电车与轻轨,1828,13.71516649,100.591273794,204
0,有轨电车与轻轨,1828,13.71516649,100.591273794,205
0,有轨电车与轻轨,1828,13.71516649,100.591273794,206
0,有轨电车与轻轨,1828,13.71516649,100.591273794,207
0,有轨电车与轻轨,1828,13.71516649,100.591273794,208
0,有轨电车与轻轨,1828,13.710874404,100.597300529,209
0,有轨电车与轻轨,1828,13.709852937,100.598706007,210
0,有轨电车与轻轨,1828,13.709528516,100.599062741,211
0,有轨电车与轻轨,1828,13.709157191,100.599290729,212
0,有轨电车与轻轨,1828,13.707467326,100.600195974,213
0,有轨电车与轻轨,1828,13.705604441166132,100.60103081692554,214
0,有轨电车与轻轨,1828,13.705604441,100.601030817,215
0,有轨电车与轻轨,1828,13.705604441,100.601030817,216
0,有轨电车与轻轨,1828,13.705604441,100.601030817,217
0,有轨电车与轻轨,1828,13.705604441,100.601030817,218
0,有轨电车与轻轨,1828,13.705604441,100.601030817,219
0,有轨电车与轻轨,1828,13.696783306,100.605373259,220
0,有轨电车与轻轨,1828,13.696783306,100.605373259,221
0,有轨电车与轻轨,1828,13.696783306,100.605373259,222
0,有轨电车与轻轨,1828,13.696783306,100.605373259,223
0,有轨电车与轻轨,1828,13.696783306,100.605373259,224
0,有轨电车与轻轨,1828,13.696783305880327,100.60537325905783,225
0,有轨电车与轻轨,1828,13.689303138315283,100.60898763684766,226
0,有轨电车与轻轨,1828,13.689303138,100.608987637,227
0,有轨电车与轻轨,1828,13.689303138,100.608987637,228
0,有轨电车与轻轨,1828,13.689303138,100.608987637,229
0,有轨电车与轻轨,1828,13.689303138,100.608987637,230
0,有轨电车与轻轨,1828,13.68818611,100.609527379,231
0,有轨电车与轻轨,1828,13.687052485,100.609999448,232
0,有轨电车与轻轨,1828,13.68582243,100.610321313,233
0,有轨电车与轻轨,1828,13.684592369,100.610471517,234
0,有轨电车与轻轨,1828,13.683331028,100.610444695,235
0,有轨电车与轻轨,1828,13.682731628,100.610393733,236
0,有轨电车与轻轨,1828,13.68213353,100.610267669,237
0,有轨电车与轻轨,1828,13.680986845,100.609918982,238
0,有轨电车与轻轨,1828,13.679871179,100.609484986,239
0,有轨电车与轻轨,1828,13.679871179,100.609484986,240
0,有轨电车与轻轨,1828,13.679871179,100.609484986,241
0,有轨电车与轻轨,1828,13.679871179,100.609484986,242
0,有轨电车与轻轨,1828,13.679871179,100.609484986,243
0,有轨电车与轻轨,1828,13.679871178724554,100.60948498588346,244
0,有轨电车与轻轨,1828,13.67692519,100.608238578,245
0,有轨电车与轻轨,1828,13.674898897,100.607417822,246
0,有轨电车与轻轨,1828,13.674464968,100.607313216,247
0,有轨电车与轻轨,1828,13.673843394,100.607239455,248
0,有轨电车与轻轨,1828,13.672896043,100.606878698,249
0,有轨电车与轻轨,1828,13.672063361,100.606311411,250
0,有轨电车与轻轨,1828,13.671230676,100.605921149,251
0,有轨电车与轻轨,1828,13.668118736,100.604659282,252
0,有轨电车与轻轨,1828,13.668118736,100.604659282,253
0,有轨电车与轻轨,1828,13.668118736,100.604659282,254
0,有轨电车与轻轨,1828,13.668118736,100.604659282,255
0,有轨电车与轻轨,1828,13.668118735996702,100.60465928199866,256
0,有轨电车与轻轨,1828,13.661163861,100.601839134,257
0,有轨电车与轻轨,1828,13.661163861,100.601839134,258
0,有轨电车与轻轨,1828,13.661163861,100.601839134,259
0,有轨电车与轻轨,1828,13.661163861,100.601839134,260
0,有轨电车与轻轨,1828,13.661163861,100.601839134,261
0,有轨电车与轻轨,1828,13.66116386082894,100.60183913392929,262
0,有轨电车与轻轨,1828,13.646175284099774,100.59564352604124,263
0,有轨电车与轻轨,1828,13.646175284,100.595643526,264
0,有轨电车与轻轨,1828,13.646175284,100.595643526,265
0,有轨电车与轻轨,1828,13.646175284,100.595643526,266
0,有轨电车与轻轨,1828,13.646175284,100.595643526,267
0,有轨电车与轻轨,1828,13.646175284,100.595643526,268
0,有轨电车与轻轨,1828,13.637455601,100.592020601,269
0,有轨电车与轻轨,1828,13.637455601,100.592020601,270
0,有轨电车与轻轨,1828,13.637455601,100.592020601,271
0,有轨电车与轻轨,1828,13.637455601,100.592020601,272
0,有轨电车与轻轨,1828,13.637455601,100.592020601,273
0,有轨电车与轻轨,1828,13.637455600948586,100.59202060098,274
0,有轨电车与轻轨,1828,13.633764641,100.590585619,275
0,有轨电车与轻轨,1828,13.633475305,100.590412617,276
0,有轨电车与轻轨,1828,13.632901845,100.590098798,277
0,有轨电车与轻轨,1828,13.63189959,100.589182824,278
0,有轨电车与轻轨,1828,13.631094133,100.588564575,279
0,有轨电车与轻轨,1828,13.630654911,100.588299036,280
0,有轨电车与轻轨,1828,13.630194834,100.5880858,281
0,有轨电车与轻轨,1828,13.629518402,100.587904751,282
0,有轨电车与轻轨,1828,13.628565659,100.587847084,283
0,有轨电车与轻轨,1828,13.628084725,100.587894022,284
0,有轨电车与轻轨,1828,13.627605093,100.588003993,285
0,有轨电车与轻轨,1828,13.625992845,100.588561893,286
0,有轨电车与轻轨,1828,13.621463632,100.590189993,287
0,有轨电车与轻轨,1828,13.62145722,100.590192315,288
0,有轨电车与轻轨,1828,13.62145722,100.590192315,289
0,有轨电车与轻轨,1828,13.62145722,100.590192315,290
0,有轨电车与轻轨,1828,13.62145722,100.590192315,291
0,有轨电车与轻轨,1828,13.62145722,100.590192315,292
0,有轨电车与轻轨,1828,13.608593678,100.594851673,293
0,有轨电车与轻轨,1828,13.6085936774828,100.594851673,294
0,有轨电车与轻轨,1828,13.608593677,100.594851673,295
0,有轨电车与轻轨,1828,13.608593677,100.594851673,296
0,有轨电车与轻轨,1828,13.608593677,100.594851673,297
0,有轨电车与轻轨,1828,13.608593677,100.594851673,298
0,有轨电车与轻轨,1828,13.605346751,100.596051961,299
0,有轨电车与轻轨,1828,13.603739565,100.596695691,300
0,有轨电车与轻轨,1828,13.603459317,100.596793592,301
0,有轨电车与轻轨,1828,13.602080553,100.597155263,302
0,有轨电车与轻轨,1828,13.602080552,100.597155263,303
0,有轨电车与轻轨,1828,13.602080552,100.597155263,304
0,有轨电车与轻轨,1828,13.602080552,100.597155263,305
0,有轨电车与轻轨,1828,13.602080552,100.597155263,306
0,有轨电车与轻轨,1828,13.602078925,100.59715569,307
0,有轨电车与轻轨,1828,13.60060337,100.597584844,308
0,有轨电车与轻轨,1828,13.600294441,100.597777963,309
0,有轨电车与轻轨,1828,13.600113254,100.598046184,310
0,有轨电车与轻轨,1828,13.599958137,100.598341227,311
0,有轨电车与轻轨,1828,13.599654421,100.598983616,312
0,有轨电车与轻轨,1828,13.599082183,100.600252301,313
0,有轨电车与轻轨,1828,13.597090417,100.604510307,314
0,有轨电车与轻轨,1828,13.596376088,100.606088787,315
