Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJfeiYrhyZ4jARVCeVAatcFFA,Baan 3 บ้านสาม,Ci9DQUlRQUNvZENodHljRjlvT2tsSU1FZHZWemRLZG5aa2JrUlFkMUV0VFhFM05IYxAB,5.0,ร้านมู้ดดีมาก โต๊ะใหญ่นั่งทำงานได้สบาย เครื่องดื่มรสชาติดี ชั้นสองมี yoga studio ครบเครื่องค่ะ เหมาะกับการแฮ้งเอ้ากับเพื่อนๆ 🫶🏻,th,Wed Jan 21 2026 21:53:08 GMT-0800 (Pacific Standard Time),Pornchanok Pothipipit,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tsSU1FZHZWemRLZG5aa2JrUlFkMUV0VFhFM05IYxAB!2m1!1s0x30e2991cae98e87d:0x50145cab01952754
ChIJfeiYrhyZ4jARVCeVAatcFFA,Baan 3 บ้านสาม,Ci9DQUlRQUNvZENodHljRjlvT2s1RE0yVk9NR05CWW1OVU9IUnhVM0JZYkU1dGIyYxAB,5.0,从考山路走回来的时候，偶然发现了这家超棒的本地咖啡馆，哇，真是个惊喜！店主对咖啡充满热情，能把每款产品都详细地介绍一遍。他绝对是个咖啡达人，总能给出最棒的推荐。但最让我惊喜的是，他做的巧克力饮品简直让我惊艳到说不出话来。整个店都散发着温馨舒适的氛围。如果你走累了，这里绝对是享用一杯优质饮品的绝佳去处！,zh-CN,Wed Jun 17 2026 16:37:03 GMT-0700 (Pacific Daylight Time),KAPI,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2s1RE0yVk9NR05CWW1OVU9IUnhVM0JZYkU1dGIyYxAB!2m1!1s0x30e2991cae98e87d:0x50145cab01952754
ChIJfeiYrhyZ4jARVCeVAatcFFA,Baan 3 บ้านสาม,Ci9DQUlRQUNvZENodHljRjlvT2pscVExb3ljMVJQVDB0WlNpMUdRMmhyVmxaSVRGRRAB,5.0,课程结构安排合理，即使是初学者也能轻松跟上。 工作室环境优美、干净整洁，氛围也十分宜人。 老板人也特别好——我在学习期间还向她请教了一些旅行建议，这让我的体验更加难忘。 总而言之，这是一次令人难忘的经历，绝对是我泰国之旅的亮点之一。,zh-CN,Thu Apr 16 2026 06:47:24 GMT-0700 (Pacific Daylight Time),Newni,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pscVExb3ljMVJQVDB0WlNpMUdRMmhyVmxaSVRGRRAB!2m1!1s0x30e2991cae98e87d:0x50145cab01952754
ChIJfeiYrhyZ4jARVCeVAatcFFA,Baan 3 บ้านสาม,Ci9DQUlRQUNvZENodHljRjlvT25wUWJrbGlZalE1UzFSamFHOXlSMEpYVkcxRllYYxAB,5.0,我和八个朋友第一次尝试了瑜伽。我们到的时候都昏昏欲睡，几乎是被拖着来的，但结束后，我感觉头脑清醒，身体轻盈——简直难以置信。作为初学者，我们一开始很紧张，但我真的很感激教练细致周到的指导，让我们即使做得不够完美也能一步一步地跟着做。人们通常一想到泰国就会想到按摩，但这次的瑜伽体验如此清新完美，我们甚至都不需要按摩了。我的朋友们都非常满意！,zh-CN,Thu Apr 16 2026 06:55:18 GMT-0700 (Pacific Daylight Time),이상훈,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25wUWJrbGlZalE1UzFSamFHOXlSMEpYVkcxRllYYxAB!2m1!1s0x30e2991cae98e87d:0x50145cab01952754
ChIJfeiYrhyZ4jARVCeVAatcFFA,Baan 3 บ้านสาม,Ci9DQUlRQUNvZENodHljRjlvT2pGMmJtVm9lalJ3U3pOUVozRjBUbFpPTWtVNFVsRRAB,5.0,Baan 3与其说像个“瑜伽馆”，不如说更像一个共享空间，人们可以在这里舒展身心、呼吸新鲜空气，感受美好。这里氛围轻松自在，包容性强，每个人都能真正享受其中。 明亮、宁静、整洁的环境营造出一种让人专注却又不感到拘束的氛围。这里是所有人享受瑜伽课程的绝佳场所！,zh-CN,Sat Jan 24 2026 04:55:52 GMT-0800 (Pacific Standard Time),Usarat Krittayapornpong,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pGMmJtVm9lalJ3U3pOUVozRjBUbFpPTWtVNFVsRRAB!2m1!1s0x30e2991cae98e87d:0x50145cab01952754
ChIJA5zmWBSZ4jARMlMJ82-dHdM,暹罗香榭丽舍大街特色酒店,ChZDSUhNMG9nS0VJQ0FnSUNBLXVDX0pREAE,5.0,酒店干净漂亮，走路到考山路稍远约15分钟,zh,Wed Jul 18 2018 10:34:53 GMT-0700 (Pacific Daylight Time),Julian Wu,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNBLXVDX0pREAE!2m1!1s0x30e2991458e69c03:0xd31d9d6ff3095332
ChIJA5zmWBSZ4jARMlMJ82-dHdM,暹罗香榭丽舍大街特色酒店,Ci9DQUlRQUNvZENodHljRjlvT2tZMVpsVTNWVXB6U1VFdFZETXpOV0ZJTkdkcU1rRRAB,4.0,位置绝佳，服务很好，酒店内外都漂亮，欧式风格，价格公道，下次还来,zh,Sun Jul 26 2026 04:07:13 GMT-0700 (Pacific Daylight Time),查理,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tZMVpsVTNWVXB6U1VFdFZETXpOV0ZJTkdkcU1rRRAB!2m1!1s0x30e2991458e69c03:0xd31d9d6ff3095332
ChIJA5zmWBSZ4jARMlMJ82-dHdM,暹罗香榭丽舍大街特色酒店,Ci9DQUlRQUNvZENodHljRjlvT2xWdVIxRnVlbFZzUldORlpGbGhTR0pDV2tka05tYxAB,4.0,房间宽敞干净。冰箱里备有价格合理的零食和饮料，非常方便。电视有三个英文频道，虽然没有电影或电视剧，但能了解一下世界新闻也很不错。早餐非常棒。我的旅伴订的是含早餐的房间，而我们没有，所以早餐每人300泰铢。非常值得！早餐很美味。 我们遇到的唯一问题是，虽然酒店离大皇宫和寺庙很近，但出租车和Grab司机很难找到民主环岛的正确出口。这可能是因为附近正在进行大规模施工（2026年7月），但这仍然令人感到沮丧。,zh-CN,Tue Jul 07 2026 20:12:39 GMT-0700 (Pacific Daylight Time),Janlyn Auld,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xWdVIxRnVlbFZzUldORlpGbGhTR0pDV2tka05tYxAB!2m1!1s0x30e2991458e69c03:0xd31d9d6ff3095332
ChIJA5zmWBSZ4jARMlMJ82-dHdM,暹罗香榭丽舍大街特色酒店,Ci9DQUlRQUNvZENodHljRjlvT21kME5HVk5kVzgwV0hWSVRVTkphbEZGUkZZeWJHYxAB,3.0,还不错，我们下次还会住，但有些地方不太满意。 作为游客，我们对曼谷的地铁和轻轨印象深刻，但这家酒店离车站很远（步行超过20分钟）。不过，附近似乎正在修建一条新线路。 酒店之前有关于夜间施工噪音的警告，但幸运的是，我们没听到任何噪音。 房间里提供了一些物品（耳机、肥皂、发帽），但没有牙刷和牙膏。这有点烦人，因为我们其中一人没有牙刷牙膏，只好出去买了。附近一家旅舍的住客在前台的盒子里可以免费领取…… 房间的景色并不像预订网站上说的那样是“城市景观”（请看照片，仔细看！），所以不要指望从房间里能看到什么美景。 能泡澡很棒，但浴缸上方的淋浴装置不太方便，如果你只想淋浴的话。 谷歌评分3/5，算“不错”，我总体上也认同这个评分🙏,zh-CN,Sat Aug 08 2026 08:38:18 GMT-0700 (Pacific Daylight Time),statistics questions,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21kME5HVk5kVzgwV0hWSVRVTkphbEZGUkZZeWJHYxAB!2m1!1s0x30e2991458e69c03:0xd31d9d6ff3095332
ChIJA5zmWBSZ4jARMlMJ82-dHdM,暹罗香榭丽舍大街特色酒店,Ci9DQUlRQUNvZENodHljRjlvT2tWclYyRm1aRTFCWDI1TVgycEhORTFmYm1sdVpuYxAB,5.0,房间比预想的更宽敞，装饰精美，兼具经典与现代风格，营造出温馨舒适的氛围。所有设施一应俱全。走进房间，仿佛置身于一家复古酒店，时光倒流——是放松身心和拍照留念的理想之选✨ 房间、床铺、浴室和公共区域都一尘不染，干净得无可挑剔。📍 酒店位于老城区，交通便利，靠近众多旅游景点。是想要轻松探索曼谷的理想之选👝 我们通过Booking.com预订了一间小型套房，价格仅为1570泰铢。💯 个人评分⭐️⭐️⭐️⭐️⭐️ 5/5,zh-CN,Fri Jul 17 2026 13:01:17 GMT-0700 (Pacific Daylight Time),Porpla Parichad,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tWclYyRm1aRTFCWDI1TVgycEhORTFmYm1sdVpuYxAB!2m1!1s0x30e2991458e69c03:0xd31d9d6ff3095332
ChIJM0AXNGuZ4jARNsuw4-1VB9s,Villa Bangkok Hotel,ChdDSUhNMG9nS0VJQ0FnSURneWQtVnRBRRAB,5.0,酒店环境挺好，服务也很好，每天都有笑容，度假自然好心情。位置不错，离主要景点都很近。考山路夜市转一转，走路就可以回来。有热水洗澡，泰国这边貌似一般都不像国内那样提供一次性牙刷牙膏，不过这样也好，环保又卫生咯。,zh,Mon Dec 07 2015 21:23:34 GMT-0800 (Pacific Standard Time),Happe Li,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURneWQtVnRBRRAB!2m1!1s0x30e2996b34174033:0xdb0755ede3b0cb36
ChIJM0AXNGuZ4jARNsuw4-1VB9s,Villa Bangkok Hotel,ChZDSUhNMG9nS0VJQ0FnSUMwbmZ5UUtREAE,3.0,离考山路夜市很近，走路过去也就10几分钟，很方便。就是房间很差，不知这个价。两晚上将近800，什么东西也没有。晚上12点到，洗澡一直放不出热水来，只有10来度。找前台过来，试了水温说这就是热水，气死了。第二天早上本来想退房，结果不答应。只好再住一晚。神奇的是早上热水好了，晚上又不好使了。放了10多分钟才有。很不好的体验。找了携程的售后，最后退了一晚房费，不然感觉太不值了。,zh,Sun Oct 06 2019 21:02:59 GMT-0700 (Pacific Daylight Time),ajax,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUMwbmZ5UUtREAE!2m1!1s0x30e2996b34174033:0xdb0755ede3b0cb36
ChIJM0AXNGuZ4jARNsuw4-1VB9s,Villa Bangkok Hotel,ChZDSUhNMG9nS0VJQ0FnSURqcXRTcld3EAE,1.0,真是不知道好评是怎么来的，打开门的一瞬间惊了，狭长昏暗，几个破木家具，灯全部打开了看Wi-Fi密码还得开个手机手电筒…想升级房型被告知订满了，我们这还是花园景观房算好的了…一次性用具统统没有，连拖鞋都没有，垃圾桶只有奇小一个在厕所，屁股大的扔几张纸就满了，怎么不把床搬走让客人去宜家买呢…隔音差的要死，隔壁洗澡多长时间听声就知道，洗多久吵多久，声音大得差点要觉得是不是有人来我卫生间洗澡了…,zh,Wed May 01 2024 11:08:33 GMT-0700 (Pacific Daylight Time),Hicy Won,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURqcXRTcld3EAE!2m1!1s0x30e2996b34174033:0xdb0755ede3b0cb36
ChIJM0AXNGuZ4jARNsuw4-1VB9s,Villa Bangkok Hotel,ChdDSUhNMG9nS0VJQ0FnSURRcHQyV29nRRAB,4.0,性冷淡的工业风+泰式风情的布置，很有特色！服务也不错。最大的问题在于临街的房间巨吵，然后毛巾只配备了大浴巾，略奇怪。,zh,Mon Jul 30 2018 08:49:53 GMT-0700 (Pacific Daylight Time),Leonie,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURRcHQyV29nRRAB!2m1!1s0x30e2996b34174033:0xdb0755ede3b0cb36
ChIJM0AXNGuZ4jARNsuw4-1VB9s,Villa Bangkok Hotel,Ci9DQUlRQUNvZENodHljRjlvT25wWlRtZG5ka2hhVFZWRmRuaFJaRTVZU1dwM1YwRRAB,5.0,非常棒的体验。曼谷市中心的一处世外桃源。距离主要景点仅需搭乘廉价出租车即可到达。 公共区域非常舒适，设有泳池和桌椅，供您放松身心、阅读书籍。即使在炎热的旅游旺季，我也更喜欢待在这里，而不是去景点游览。 设施非常完善。房间宽敞，浴室虽小但很舒适。一切都非常完美，而且超级干净。 酒店不含早餐，但您可以在前台通过餐厅订餐。 酒店还设有收费的洗衣机和烘干机，街角就有一家7-11便利店。 员工非常友好热情，乐于助人。 强烈推荐！,zh-CN,Tue May 26 2026 01:33:06 GMT-0700 (Pacific Daylight Time),ana pascarelli,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25wWlRtZG5ka2hhVFZWRmRuaFJaRTVZU1dwM1YwRRAB!2m1!1s0x30e2996b34174033:0xdb0755ede3b0cb36
ChIJ1yr81RSZ4jAR4QGFPucGaBE,Nappiness Hotel,Ci9DQUlRQUNvZENodHljRjlvT21KRWNGTjNRMFpFZHkxbU9GTlNaMWRZWjNZeU0yYxAB,1.0,"这酒店居然没有电梯！电梯只可以载行李 ，玩累了还要自己爬上去三楼 很无奈！ 我们提前抵达 不给我们check in , 就算了，到了一点半，check in 前半個小时前也不可以！ 讲什么policy policy! 一定要兩點準時！ 瓶装水也是一个问题 一天只可以拿两瓶，然后不是每一层都有饮水机！ 两瓶水喝完了还要跑去底楼装水！ 沒有給牙具，廁所地上很油！",zh,Fri Apr 17 2026 09:35:28 GMT-0700 (Pacific Daylight Time),wk chin,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21KRWNGTjNRMFpFZHkxbU9GTlNaMWRZWjNZeU0yYxAB!2m1!1s0x30e29914d5fc2ad7:0x116806e73e8501e1
ChIJ1yr81RSZ4jAR4QGFPucGaBE,Nappiness Hotel,ChZDSUhNMG9nS0VJQ0FnSURMb3RtbGFREAE,5.0,事实证明来曼谷旅游住在这家酒店是一个正确的选择。房间干净整洁，交通位置方便，楼下的咖啡店也很值得一试。,zh,Wed Jun 26 2024 06:03:05 GMT-0700 (Pacific Daylight Time),BEIXIAO DING,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURMb3RtbGFREAE!2m1!1s0x30e29914d5fc2ad7:0x116806e73e8501e1
ChIJ1yr81RSZ4jAR4QGFPucGaBE,Nappiness Hotel,Ci9DQUlRQUNvZENodHljRjlvT25kQ1RIWlpXVm96ZVZGc1RuTXlUREY1T1VsSE1sRRAB,1.0,前台服务极差 一直要找吵架,zh,Mon Apr 13 2026 23:12:35 GMT-0700 (Pacific Daylight Time),9857 hong,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25kQ1RIWlpXVm96ZVZGc1RuTXlUREY1T1VsSE1sRRAB!2m1!1s0x30e29914d5fc2ad7:0x116806e73e8501e1
ChIJ1yr81RSZ4jAR4QGFPucGaBE,Nappiness Hotel,Ci9DQUlRQUNvZENodHljRjlvT2tOME9UbENhRTVzYnpScWQzSjBMV2wzV201amVWRRAB,5.0,"I had a wonderful stay at Nappiness Hotel. When the air conditioner in my room was not cooling properly, the staff handled the situation quickly and professionally. A special thank you to Aom at the reception, who kindly upgraded me to a Junior Suite with a canal view for the next two nights. Her friendliness, professionalism, and willingness to help turned what could have been an inconvenience into a great experience. The excellent customer service really stood out, and I truly appreciated how the hotel took care of the issue. Thank you, Aom, for your outstanding hospitality. I would happily stay here again and highly recommend Nappiness Hotel to anyone visiting the area.",en,Mon Jul 20 2026 08:30:38 GMT-0700 (Pacific Daylight Time),Nichholas J Lucas,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tOME9UbENhRTVzYnpScWQzSjBMV2wzV201amVWRRAB!2m1!1s0x30e29914d5fc2ad7:0x116806e73e8501e1
ChIJ1yr81RSZ4jAR4QGFPucGaBE,Nappiness Hotel,Ci9DQUlRQUNvZENodHljRjlvT2sweFJ6TlpjbE4xY3pjM2RuZEpMWEpvZUhwQloxRRAB,5.0,我们在曼谷的Nappiness Hotel度过了一段美好的时光。酒店干净舒适，地理位置绝佳，周边有很多著名景点。房间舒适安静，维护得也非常好。 最让我们印象深刻的是酒店员工的友善和热情。每个人都非常友好、乐于助人，总是面带微笑地迎接我们。从我们抵达的那一刻起，他们就让我们感到宾至如归。 酒店坐落在运河边，环境独特而宁静，同时又距离曼谷的主要景点仅几步之遥。我们非常享受在这里的每一刻。 感谢Nappiness Hotel全体员工，是你们让我们的旅程如此特别。我们一定会再次入住，并强烈推荐这家酒店给所有来曼谷的游客！❤️🇹🇭,zh-CN,Wed Jun 03 2026 05:28:29 GMT-0700 (Pacific Daylight Time),Mỹ Duyên Huỳnh Thị,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2sweFJ6TlpjbE4xY3pjM2RuZEpMWEpvZUhwQloxRRAB!2m1!1s0x30e29914d5fc2ad7:0x116806e73e8501e1
ChIJofwWQc6Z4jARfGOBr9ov8DI,AYATHORN BANGKOK,Ci9DQUlRQUNvZENodHljRjlvT21aUlRYQnpaM1J1TWxGTlZscGlUSEZHUmxaUWNtYxAB,5.0,这家酒店不管是硬件还是服务都很完美，全程微笑服务即使是外国人也不会感到陌生。除了位置有些偏僻外，我挑不出任何问题，当然这个价格也是很实惠了！,zh,Mon May 11 2026 00:50:08 GMT-0700 (Pacific Daylight Time),Wang D,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21aUlRYQnpaM1J1TWxGTlZscGlUSEZHUmxaUWNtYxAB!2m1!1s0x30e299ce4116fca1:0x32f02fdaaf81637c
ChIJofwWQc6Z4jARfGOBr9ov8DI,AYATHORN BANGKOK,Ci9DQUlRQUNvZENodHljRjlvT2xaMmR5MXRiRWRoUzBaclpFNVZVMUV4V0doWE1rRRAB,5.0,这次入住体验非常棒！酒店外观优雅高档，所有设施都一尘不染。我们的房间宽敞舒适，配备齐全，满足了我们所有的需求。 酒店的地理位置是其最大的优势之一。它靠近许多热门景点，方便我们探索这座城市。晚上，我们喜欢在附近散步，感觉既热闹又安全。酒店周边有很多美食选择，从当地街头小吃到温馨餐厅应有尽有，所以找到美味佳肴完全不成问题。 总而言之，这家酒店物超所值，住宿舒适，地理位置绝佳。我一定会再次入住，并强烈推荐。,zh-CN,Sun May 31 2026 07:10:03 GMT-0700 (Pacific Daylight Time),Tenz Photoz,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xaMmR5MXRiRWRoUzBaclpFNVZVMUV4V0doWE1rRRAB!2m1!1s0x30e299ce4116fca1:0x32f02fdaaf81637c
ChIJofwWQc6Z4jARfGOBr9ov8DI,AYATHORN BANGKOK,Ci9DQUlRQUNvZENodHljRjlvT2xGTk1UTkdUemt5V0dGQlZYQnBWRmwwVmpGRWVIYxAB,5.0,这家酒店地理位置优越，是游览曼谷的理想之选。员工始终彬彬有礼，热情周到，尽力满足我们的所有需求。泳池开放至深夜（晚上10点）。早餐种类丰富，还可以根据您的要求定制。 所有客房都干净整洁，配备强劲有效的空调，这在曼谷至关重要。,zh-CN,Sun May 31 2026 05:20:33 GMT-0700 (Pacific Daylight Time),marco armigliato,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xGTk1UTkdUemt5V0dGQlZYQnBWRmwwVmpGRWVIYxAB!2m1!1s0x30e299ce4116fca1:0x32f02fdaaf81637c
ChIJofwWQc6Z4jARfGOBr9ov8DI,AYATHORN BANGKOK,Ci9DQUlRQUNvZENodHljRjlvT2pKalIyZEZUelpwY2tGdE5GZENhME5RWVVaVmRIYxAB,1.0,酒店员工态度恶劣。他们竟然想就床单上的污渍向我们收费，更令人难以置信的是，他们竟然建议我自己洗。这完全不像是一家高档酒店的水平。最后，他们还因为我延迟退房而向我收取了1000泰铢。 此外，酒店附近正在施工，非常吵闹。我建议您选择其他酒店。 自助早餐非常简陋。 更糟糕的是，晚上酒店竟然没有前台。他们没有像正规酒店那样开放正门，而是让您穿过停车场再爬楼梯。 当然，当我离开时，也没有人帮我搬四个行李箱。这一切都太荒谬了。我去过泰国很多次，建议您另找一家酒店。,zh-CN,Mon Jul 13 2026 00:33:45 GMT-0700 (Pacific Daylight Time),Ehubble School,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pKalIyZEZUelpwY2tGdE5GZENhME5RWVVaVmRIYxAB!2m1!1s0x30e299ce4116fca1:0x32f02fdaaf81637c
ChIJofwWQc6Z4jARfGOBr9ov8DI,AYATHORN BANGKOK,Ci9DQUlRQUNvZENodHljRjlvT2poa1Z6bHlSRlJrTjI1V2JIWTJiemt6ZDNvM2MwRRAB,5.0,酒店位置绝佳，步行即可到达我们精选的米其林星级餐厅、拉差达慕体育场以及水上出租车码头。我们只预订了两晚，但真想多住几天。床铺舒适又宽敞，仿佛睡在柔软的云朵上。屋顶泳池令人心旷神怡，餐厅的咖喱面和帕南咖喱更是我们吃过最美味的菜肴之一。,zh-CN,Sat May 16 2026 10:15:29 GMT-0700 (Pacific Daylight Time),cory armstrong,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2poa1Z6bHlSRlJrTjI1V2JIWTJiemt6ZDNvM2MwRRAB!2m1!1s0x30e299ce4116fca1:0x32f02fdaaf81637c
ChIJxe-mTmyZ4jARWrqTyaeZmwY,Nouvo City Hotel - โรงแรมนูโว ซิตี,ChdDSUhNMG9nS0VJQ0FnSUNNazRtYnlBRRAB,5.0,基督教的标志是十字架，是反面教训；佛教的卐字符如同漩涡，道是自我封闭的概念，某功的标志是一种变相八卦图，某徽的标志上有星星代表是梦，几乎世界上所有宗教与集体都是反面教训。魔鬼反说别人是魔鬼，因为它们在找替死鬼。,zh,Tue Dec 03 2019 19:39:45 GMT-0800 (Pacific Standard Time),李洪志洪水赤龙古蛇大骗子魔鬼撒旦,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNNazRtYnlBRRAB!2m1!1s0x30e2996c4ea6efc5:0x69b99a7c993ba5a
ChIJxe-mTmyZ4jARWrqTyaeZmwY,Nouvo City Hotel - โรงแรมนูโว ซิตี,ChdDSUhNMG9nS0VJQ0FnSUNBNG9fVzlBRRAB,4.0,性价比高离景点近,zh,Thu Sep 20 2018 02:16:45 GMT-0700 (Pacific Daylight Time),sky hu,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNBNG9fVzlBRRAB!2m1!1s0x30e2996c4ea6efc5:0x69b99a7c993ba5a
ChIJxe-mTmyZ4jARWrqTyaeZmwY,Nouvo City Hotel - โรงแรมนูโว ซิตี,ChdDSUhNMG9nS0VJQ0FnSURRekpPRG1BRRAB,5.0,很好睡,zh,Thu Jun 14 2018 04:48:02 GMT-0700 (Pacific Daylight Time),Rock Man,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURRekpPRG1BRRAB!2m1!1s0x30e2996c4ea6efc5:0x69b99a7c993ba5a
ChIJxe-mTmyZ4jARWrqTyaeZmwY,Nouvo City Hotel - โรงแรมนูโว ซิตี,Ci9DQUlRQUNvZENodHljRjlvT25OM09Xa3RhMTgzTTAxWU5XdDZSbTVOVmxkMU0xRRAB,4.0,这家酒店不错，房间现代又干净。淋浴很好。早餐不错，员工也很友好。 而且酒店附近有很多不错的餐厅。 我唯一不满的是空调噪音很大（无论风速怎么调都一样），而且即使在六楼也能听到外面的噪音。 早餐不错，包括煎饼。可以支付200泰铢押金领取第二张房卡。 迷你冰箱的情况不太明朗。里面确实有东西，但不是免费的，而且价格也不明确。,zh-CN,Wed Jul 22 2026 05:08:40 GMT-0700 (Pacific Daylight Time),Loek Frederiks,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25OM09Xa3RhMTgzTTAxWU5XdDZSbTVOVmxkMU0xRRAB!2m1!1s0x30e2996c4ea6efc5:0x69b99a7c993ba5a
ChIJxe-mTmyZ4jARWrqTyaeZmwY,Nouvo City Hotel - โรงแรมนูโว ซิตี,Ci9DQUlRQUNvZENodHljRjlvT2tKS1EyODVjVmgxYzNoS1EyODVYM05DU0VOdlJsRRAB,5.0,非常棒的入住体验，强烈推荐！ 我们在曼谷新城酒店 (Nouvo City Hotel) 度过了一段美好的时光，一定会再次入住。从我们抵达的那一刻起，办理入住手续就非常快捷方便。所有员工都非常友善，尽心尽力地帮助我们解决任何问题。 我们的房间完全符合我们的预期——宽敞、干净，床铺也极其舒适。作为穆斯林旅行者，我们非常感谢酒店贴心地在房间里准备了朝拜方向贴纸。入住期间，我们的房间出现了一点小问题，但维修团队在我们通知后立即前来维修，服务非常棒。 酒店的设施也很棒；我们非常喜欢泳池，早餐也恰到好处，让我们精力充沛地开启新的一天（而且，早餐还获得了清真认证！）。酒店位置也十分优越，旁边就是一家7-Eleven便利店，非常方便。 非常感谢酒店全体员工，让我们的曼谷之旅如此精彩。我们一定会再次入住！,zh-CN,Sun Jun 28 2026 04:36:27 GMT-0700 (Pacific Daylight Time),Soph M,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tKS1EyODVjVmgxYzNoS1EyODVYM05DU0VOdlJsRRAB!2m1!1s0x30e2996c4ea6efc5:0x69b99a7c993ba5a
ChIJeSP22yCZ4jARlxCLT2YC4fM,Centara Life Hotel Bangkok Phra Nakhon,ChZDSUhNMG9nS0VJQ0FnSUNSMHVlN1JREAE,5.0,回来办事想在考山路附近找干净点 新一点的酒店，这家首选 ，性价比不错 ，安全系数高，离步行街1.45公里，推荐下载一个叫车软件GRAB，不管泰国中国外国人都会使用这个软件，价格是一口价，不用担心被当游客被狂宰一笔。个人喜好摩托车，不担心堵车，赶时间办事超效率。这个酒店定了四个晚上，有带早餐，还有24小时健身房，游泳池。 说实话好久没回来，办完事情之后也不知道自己该干些什么了，今天35度 ，在酒店躺着看电视剧哪都没去。,zh,Wed Mar 29 2023 01:46:38 GMT-0700 (Pacific Daylight Time),Yura ratanasomboon,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNSMHVlN1JREAE!2m1!1s0x30e29920dbf62379:0xf3e102664f8b1097
